Entity,Code,Year,Cellular subscriptions<br>(per 100 people)
Peru,PER,1997,1.69898538735783
Peru,PER,1998,2.9470215337074
Peru,PER,1999,3.96425079961703
Peru,PER,2000,4.91554292034317
Peru,PER,2001,6.82860215595055
Peru,PER,2002,8.67223976782935
Peru,PER,2003,10.8782073684138
Peru,PER,2004,15.0057892009275
Peru,PER,2005,20.2219235426059
Peru,PER,2006,32.6297612617757
Peru,PER,2007,54.4919145996688
Peru,PER,2008,73.1507877597848
Peru,PER,2009,85.1692327574564
Peru,PER,2010,99.119969648984
Peru,PER,2011,109.077375667041
Peru,PER,2012,97.4439143570108
Peru,PER,2013,97.472923585366
Peru,PER,2014,102.927319398474
Peru,PER,2015,109.112308313396
Peru,PER,2016,116.237641287224
Peru,PER,2017,120.984919083297
Philippines,PHL,1960,0
Philippines,PHL,1965,0
Philippines,PHL,1970,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0.0544809314299375
Philippines,PHL,1992,0.0861215235488215
Philippines,PHL,1993,0.15363784023186
Philippines,PHL,1994,0.251923355085707
Philippines,PHL,1995,0.707176836379494
Philippines,PHL,1996,1.34230406703615
Philippines,PHL,1997,1.83894387176834
Philippines,PHL,1998,2.32101518073246
Philippines,PHL,1999,3.73347702124397
Philippines,PHL,2000,8.27571375054655
Philippines,PHL,2001,15.262806655569
Philippines,PHL,2002,18.9091720603019
Philippines,PHL,2003,27.1095149705859
Philippines,PHL,2004,38.8952068384117
Philippines,PHL,2005,40.3121444006511
Philippines,PHL,2006,48.8204016017917
Philippines,PHL,2007,64.220599956391
Philippines,PHL,2008,75.0586974169478
Philippines,PHL,2009,81.9626171639505
Philippines,PHL,2010,88.715601236208
Philippines,PHL,2011,98.8579255596836
Philippines,PHL,2012,105.277051928774
Philippines,PHL,2013,104.409516139108
Philippines,PHL,2014,111.212331503161
Philippines,PHL,2015,115.849677631501
Philippines,PHL,2016,116.237550283235
Philippines,PHL,2017,110.395625768635
Poland,POL,1960,0
Poland,POL,1965,0
Poland,POL,1970,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0.00574731047471292
Poland,POL,1993,0.0409944005393431
Poland,POL,1994,0.101455010010026
Poland,POL,1995,0.195045166219051
Poland,POL,1996,0.563323846516509
Poland,POL,1997,2.10749030909944
Poland,POL,1998,5.00036127341904
Poland,POL,1999,10.2601820345341
Poland,POL,2000,17.5017207950248
Poland,POL,2001,25.9699400412808
Poland,POL,2002,36.1144905404964
Poland,POL,2003,45.2699101684323
Poland,POL,2004,60.1521650681609
Poland,POL,2005,76.028060719242
Poland,POL,2006,95.8384483924743
Poland,POL,2007,107.981273473219
Poland,POL,2008,114.613373291215
Poland,POL,2009,116.912678373077
Poland,POL,2010,122.51550893107
Poland,POL,2011,130.895048079057
Poland,POL,2012,141.153114130592
Poland,POL,2013,148.717356978047
Poland,POL,2014,148.604749790171
Poland,POL,2015,142.524259493463
Poland,POL,2016,138.659500565215
Poland,POL,2017,130.541437110212
Portugal,PRT,1960,0
Portugal,PRT,1965,0
Portugal,PRT,1970,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0279638066721924
Portugal,PRT,1990,0.0653047970794087
Portugal,PRT,1991,0.126325984202234
Portugal,PRT,1992,0.372263520452814
Portugal,PRT,1993,1.00745937641348
Portugal,PRT,1994,1.71731557252315
Portugal,PRT,1995,3.35816649400206
Portugal,PRT,1996,6.5112376935193
Portugal,PRT,1997,14.7266205695286
Portugal,PRT,1998,29.9313414755002
Portugal,PRT,1999,45.2984990900946
Portugal,PRT,2000,64.3638406017045
Portugal,PRT,2001,76.7121613429812
Portugal,PRT,2002,83.0168098028394
Portugal,PRT,2003,95.3809213269658
Portugal,PRT,2004,100.406828549577
Portugal,PRT,2005,108.343868185831
Portugal,PRT,2006,115.34429734628
Portugal,PRT,2007,126.785153883493
Portugal,PRT,2008,131.89125448421
Portugal,PRT,2009,110.641636468287
Portugal,PRT,2010,114.626446198908
Portugal,PRT,2011,116.086700366012
Portugal,PRT,2012,112.623006947481
Portugal,PRT,2013,113.899737016933
Portugal,PRT,2014,113.603630464147
Portugal,PRT,2015,112.441554534911
Portugal,PRT,2016,111.574442466934
Portugal,PRT,2017,113.88836987945
Post-demographic dividend,,1960,0
Post-demographic dividend,,1965,0
Post-demographic dividend,,1970,0
Post-demographic dividend,,1975,0
Post-demographic dividend,,1976,0
Post-demographic dividend,,1977,0
Post-demographic dividend,,1978,0
Post-demographic dividend,,1979,0
Post-demographic dividend,,1980,0.00257318591335507
Post-demographic dividend,,1981,0.00926664613581475
Post-demographic dividend,,1982,0.0143861905915178
Post-demographic dividend,,1983,0.0222143673251984
Post-demographic dividend,,1984,0.0372907563852126
Post-demographic dividend,,1985,0.0863549287302097
Post-demographic dividend,,1986,0.149488070657682
Post-demographic dividend,,1987,0.259929628219199
Post-demographic dividend,,1988,0.438880459221471
Post-demographic dividend,,1989,0.736272669877963
Post-demographic dividend,,1990,1.09865560955464
Post-demographic dividend,,1991,1.55682847622075
Post-demographic dividend,,1992,2.15855413506268
Post-demographic dividend,,1993,3.08435084073389
Post-demographic dividend,,1994,4.8780072333625
Post-demographic dividend,,1995,7.7086609182146
Post-demographic dividend,,1996,12.0121527808466
Post-demographic dividend,,1997,16.8768607101487
Post-demographic dividend,,1998,23.8797998377723
Post-demographic dividend,,1999,34.4478149292992
Post-demographic dividend,,2000,47.6736917830624
Post-demographic dividend,,2001,55.9496040351976
Post-demographic dividend,,2002,60.9451264475674
Post-demographic dividend,,2003,66.7454310327193
Post-demographic dividend,,2004,73.8999411495678
Post-demographic dividend,,2005,82.1461912926511
Post-demographic dividend,,2006,90.6534656817243
Post-demographic dividend,,2007,98.5039297825465
Post-demographic dividend,,2008,102.371442791915
Post-demographic dividend,,2009,104.367427925757
Post-demographic dividend,,2010,105.105882962685
Post-demographic dividend,,2011,108.701152316566
Post-demographic dividend,,2012,111.215210750004
Post-demographic dividend,,2013,113.062704203692
Post-demographic dividend,,2014,117.712124054469
Post-demographic dividend,,2015,120.144202503228
Post-demographic dividend,,2016,122.32487457654
Post-demographic dividend,,2017,122.848485703267
Pre-demographic dividend,,1960,0
Pre-demographic dividend,,1965,0
Pre-demographic dividend,,1970,0
Pre-demographic dividend,,1975,0
Pre-demographic dividend,,1976,0
Pre-demographic dividend,,1977,0
Pre-demographic dividend,,1978,0
Pre-demographic dividend,,1979,0
Pre-demographic dividend,,1980,0
Pre-demographic dividend,,1981,0
Pre-demographic dividend,,1982,0
Pre-demographic dividend,,1983,0
Pre-demographic dividend,,1984,0
Pre-demographic dividend,,1985,0
Pre-demographic dividend,,1986,0
Pre-demographic dividend,,1987,0
Pre-demographic dividend,,1988,0
Pre-demographic dividend,,1989,0
Pre-demographic dividend,,1990,0
Pre-demographic dividend,,1991,0
Pre-demographic dividend,,1992,0.000326962839351916
Pre-demographic dividend,,1993,0.0029598817750749
Pre-demographic dividend,,1994,0.00495831252375918
Pre-demographic dividend,,1995,0.00863873058388139
Pre-demographic dividend,,1996,0.0164884366772118
Pre-demographic dividend,,1997,0.030657748744249
Pre-demographic dividend,,1998,0.0664455747090198
Pre-demographic dividend,,1999,0.137978274043852
Pre-demographic dividend,,2000,0.356534145193162
Pre-demographic dividend,,2001,0.812669828407155
Pre-demographic dividend,,2002,1.58682789314568
Pre-demographic dividend,,2003,2.68939136172813
Pre-demographic dividend,,2004,4.9056202016478
Pre-demographic dividend,,2005,8.30697145578895
Pre-demographic dividend,,2006,15.1865382361457
Pre-demographic dividend,,2007,21.7430590396956
Pre-demographic dividend,,2008,31.7843155845555
Pre-demographic dividend,,2009,37.81798645057
Pre-demographic dividend,,2010,44.1865774183242
Pre-demographic dividend,,2011,50.9002879267626
Pre-demographic dividend,,2012,56.415361858792
Pre-demographic dividend,,2013,62.4051850404492
Pre-demographic dividend,,2014,67.3702326177009
Pre-demographic dividend,,2015,70.8097904914216
Pre-demographic dividend,,2016,68.231244559539
Pre-demographic dividend,,2017,68.1909396947988
Puerto Rico,PRI,1960,0
Puerto Rico,PRI,1965,0
Puerto Rico,PRI,1970,0
Puerto Rico,PRI,1975,0
Puerto Rico,PRI,1976,0
Puerto Rico,PRI,1977,0
Puerto Rico,PRI,1978,0
Puerto Rico,PRI,1979,0
Puerto Rico,PRI,1980,0
Puerto Rico,PRI,1981,0
Puerto Rico,PRI,1982,0
Puerto Rico,PRI,1983,0
Puerto Rico,PRI,1984,0
Puerto Rico,PRI,1985,0
Puerto Rico,PRI,1987,0.114237351210006
Puerto Rico,PRI,1988,0.251647786815565
Puerto Rico,PRI,1989,0.332699483455371
Puerto Rico,PRI,1990,0.578997860985368
Puerto Rico,PRI,1991,0.940706225132596
Puerto Rico,PRI,1992,1.67276295833705
Puerto Rico,PRI,1993,2.62234915005524
Puerto Rico,PRI,1994,4.78480411832192
Puerto Rico,PRI,1995,7.77853455119346
Puerto Rico,PRI,1996,8.84569346472639
Puerto Rico,PRI,1997,9.79617810252568
Puerto Rico,PRI,1998,15.3873255130347
Puerto Rico,PRI,1999,21.491717449146
Puerto Rico,PRI,2000,34.7144320336942
Puerto Rico,PRI,2001,42.8473907387733
Puerto Rico,PRI,2002,43.3856652269161
Puerto Rico,PRI,2003,45.1265133600263
Puerto Rico,PRI,2004,48.9340923360306
Puerto Rico,PRI,2005,52.9416670052762
Puerto Rico,PRI,2006,58.556027475072
Puerto Rico,PRI,2007,64.9224165598204
Puerto Rico,PRI,2008,68.087027422327
Puerto Rico,PRI,2009,72.785267868045
Puerto Rico,PRI,2010,78.9408218542667
Puerto Rico,PRI,2011,83.8517781571218
Puerto Rico,PRI,2012,82.4782776608243
Puerto Rico,PRI,2013,83.6372370600883
Puerto Rico,PRI,2014,87.1793659655801
Puerto Rico,PRI,2015,87.2408899080171
Puerto Rico,PRI,2016,88.6658125910091
Puerto Rico,PRI,2017,92.5274580679752
Qatar,QAT,1960,0
Qatar,QAT,1965,0
Qatar,QAT,1970,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1990,0.799882462823621
Qatar,QAT,1991,0.832220492275755
Qatar,QAT,1992,0.85425928878323
Qatar,QAT,1993,0.855121758651902
Qatar,QAT,1994,2.27432729567438
Qatar,QAT,1995,3.59700460605116
Qatar,QAT,1996,5.5086692807254
Qatar,QAT,1997,8.13231377008949
Qatar,QAT,1998,11.9462965318024
Qatar,QAT,1999,14.8152505852169
Qatar,QAT,2000,20.405661635715
Qatar,QAT,2001,28.8430925649148
Qatar,QAT,2002,41.3070986387551
Qatar,QAT,2003,54.6823490457256
Qatar,QAT,2004,64.6148473687332
Qatar,QAT,2005,82.8759005761606
Qatar,QAT,2006,91.0322036615854
Qatar,QAT,2007,106.268571904108
Qatar,QAT,2008,102.889425353873
Qatar,QAT,2009,122.504054614717
Qatar,QAT,2010,122.856463760819
Qatar,QAT,2011,117.938591862725
Qatar,QAT,2012,123.305340240277
Qatar,QAT,2013,147.09587717782
Qatar,QAT,2014,139.226564477457
Qatar,QAT,2015,150.731824081749
Qatar,QAT,2016,142.134536330397
Qatar,QAT,2017,148.294660790668
Romania,ROU,1960,0
Romania,ROU,1965,0
Romania,ROU,1970,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0.00343997321980848
Romania,ROU,1994,0.0120045812077474
Romania,ROU,1995,0.0394859837603223
Romania,ROU,1996,0.0745477854593667
Romania,ROU,1997,0.88809142304721
Romania,ROU,1998,2.86311245615553
Romania,ROU,1999,6.08173247223838
Romania,ROU,2000,11.2933186214396
Romania,ROU,2001,17.4904129728097
Romania,ROU,2002,23.384428119639
Romania,ROU,2003,32.3987493349301
Romania,ROU,2004,47.3128174099368
Romania,ROU,2005,62.3121962755106
Romania,ROU,2006,75.2732946392855
Romania,ROU,2007,96.9760998123655
Romania,ROU,2008,117.525100998584
Romania,ROU,2009,121.738552635312
Romania,ROU,2010,119.176058997433
Romania,ROU,2011,115.409442098832
Romania,ROU,2012,113.230436083427
Romania,ROU,2013,114.160706283538
Romania,ROU,2014,114.756435973519
Romania,ROU,2015,116.317557194455
Romania,ROU,2016,115.78472999633
Romania,ROU,2017,114.587374168581
Russia,RUS,1960,0
Russia,RUS,1965,0
Russia,RUS,1970,0
Russia,RUS,1975,0
Russia,RUS,1976,0
Russia,RUS,1977,0
Russia,RUS,1978,0
Russia,RUS,1979,0
Russia,RUS,1980,0
Russia,RUS,1981,0
Russia,RUS,1982,0
Russia,RUS,1983,0
Russia,RUS,1984,0
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0.000202653548263003
Russia,RUS,1992,0.00404536131060267
Russia,RUS,1993,0.00673712019089118
Russia,RUS,1994,0.0186939244172913
Russia,RUS,1995,0.0596983566645902
Russia,RUS,1996,0.150601803461358
Russia,RUS,1997,0.328137203326143
Russia,RUS,1998,0.506958152631899
Russia,RUS,1999,0.932910736152488
Russia,RUS,2000,2.22901482476557
Russia,RUS,2001,5.31530105188727
Russia,RUS,2002,12.1276698995492
Russia,RUS,2003,24.9923652015865
Russia,RUS,2004,51.1801333874305
Russia,RUS,2005,83.5548785134696
Russia,RUS,2006,105.129023559684
Russia,RUS,2007,119.594711963331
Russia,RUS,2008,139.444992932678
Russia,RUS,2009,160.769833471315
Russia,RUS,2010,166.037582959075
Russia,RUS,2011,142.221119099379
Russia,RUS,2012,145.07334884403
Russia,RUS,2013,152.022690131279
Russia,RUS,2014,153.748076204445
Russia,RUS,2015,157.961804793678
Russia,RUS,2016,159.154604996302
Russia,RUS,2017,157.887534831124
Rwanda,RWA,1960,0
Rwanda,RWA,1965,0
Rwanda,RWA,1970,0
Rwanda,RWA,1975,0
Rwanda,RWA,1976,0
Rwanda,RWA,1977,0
Rwanda,RWA,1978,0
Rwanda,RWA,1979,0
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0.0708234056624446
Rwanda,RWA,1999,0.144865715408141
Rwanda,RWA,2000,0.485938739572097
Rwanda,RWA,2001,0.780367771723458
Rwanda,RWA,2002,0.965194720604765
Rwanda,RWA,2003,1.50593075437316
Rwanda,RWA,2004,1.55663622060959
Rwanda,RWA,2005,2.47981062609163
Rwanda,RWA,2006,3.41278737598544
Rwanda,RWA,2007,6.72287471201077
Rwanda,RWA,2008,13.6239593686513
Rwanda,RWA,2009,24.3474332008412
Rwanda,RWA,2010,34.6327287958573
Rwanda,RWA,2011,42.2799922138221
Rwanda,RWA,2012,52.746580197172
Rwanda,RWA,2013,60.4524782354981
Rwanda,RWA,2014,68.2836071178721
Rwanda,RWA,2015,75.3220609596947
Rwanda,RWA,2016,74.8607259168611
Rwanda,RWA,2017,72.2388842377224
Saint Kitts and Nevis,KNA,1960,0
Saint Kitts and Nevis,KNA,1965,0
Saint Kitts and Nevis,KNA,1970,0
Saint Kitts and Nevis,KNA,1975,0
Saint Kitts and Nevis,KNA,1976,0
Saint Kitts and Nevis,KNA,1977,0
Saint Kitts and Nevis,KNA,1978,0
Saint Kitts and Nevis,KNA,1979,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1996,0.691674544071196
Saint Kitts and Nevis,KNA,1997,0.46754550015965
Saint Kitts and Nevis,KNA,1998,0.992846988740213
Saint Kitts and Nevis,KNA,1999,1.56166339461003
Saint Kitts and Nevis,KNA,2000,2.64468638427293
Saint Kitts and Nevis,KNA,2001,4.5662100456621
Saint Kitts and Nevis,KNA,2002,10.7201818142836
Saint Kitts and Nevis,KNA,2003,46.5057286602122
Saint Kitts and Nevis,KNA,2004,60.4531904692418
Saint Kitts and Nevis,KNA,2005,104.914525518915
Saint Kitts and Nevis,KNA,2006,103.637472058525
Saint Kitts and Nevis,KNA,2007,129.562300383665
Saint Kitts and Nevis,KNA,2008,148.017166017643
Saint Kitts and Nevis,KNA,2009,148.370868215226
Saint Kitts and Nevis,KNA,2010,155.50588006609
Saint Kitts and Nevis,KNA,2011,148.059839249317
Saint Kitts and Nevis,KNA,2012,144.511418303512
Saint Kitts and Nevis,KNA,2013,144.82123041622
Saint Kitts and Nevis,KNA,2014,120.954986136698
Saint Kitts and Nevis,KNA,2015,134.484600648394
Saint Kitts and Nevis,KNA,2016,139.696466682476
Saint Kitts and Nevis,KNA,2017,138.906856987984
Saint Lucia,LCA,1960,0
Saint Lucia,LCA,1965,0
Saint Lucia,LCA,1970,0
Saint Lucia,LCA,1975,0
Saint Lucia,LCA,1976,0
Saint Lucia,LCA,1977,0
Saint Lucia,LCA,1978,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1994,0.360764766225808
Saint Lucia,LCA,1995,0.680068550909932
Saint Lucia,LCA,1996,0.939572092024375
Saint Lucia,LCA,1997,1.05899951021273
Saint Lucia,LCA,1998,1.24034651364708
Saint Lucia,LCA,1999,1.48222617482536
Saint Lucia,LCA,2000,1.59287411834418
Saint Lucia,LCA,2001,1.70385702746365
Saint Lucia,LCA,2002,8.95889536375757
Saint Lucia,LCA,2003,61.500997061619
Saint Lucia,LCA,2004,62.2492311295462
Saint Lucia,LCA,2005,64.5369363646359
Saint Lucia,LCA,2006,63.8425217796103
Saint Lucia,LCA,2007,87.8724116493711
Saint Lucia,LCA,2008,103.442264507741
Saint Lucia,LCA,2009,110.943621288489
Saint Lucia,LCA,2010,114.852242438289
Saint Lucia,LCA,2011,124.562796263059
Saint Lucia,LCA,2012,123.54505676781
Saint Lucia,LCA,2013,120.723556871229
Saint Lucia,LCA,2014,106.762233520953
Saint Lucia,LCA,2015,105.945058293737
Saint Lucia,LCA,2016,99.2320871836643
Saint Lucia,LCA,2017,98.7978349846794
Saint Vincent and the Grenadines,VCT,1960,0
Saint Vincent and the Grenadines,VCT,1965,0
Saint Vincent and the Grenadines,VCT,1970,0
Saint Vincent and the Grenadines,VCT,1975,0
Saint Vincent and the Grenadines,VCT,1976,0
Saint Vincent and the Grenadines,VCT,1977,0
Saint Vincent and the Grenadines,VCT,1978,0
Saint Vincent and the Grenadines,VCT,1979,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1992,0.0648130144533022
Saint Vincent and the Grenadines,VCT,1993,0.0767864411797358
Saint Vincent and the Grenadines,VCT,1994,0.138723191743196
Saint Vincent and the Grenadines,VCT,1995,0.198849447845952
Saint Vincent and the Grenadines,VCT,1996,0.259079343048809
Saint Vincent and the Grenadines,VCT,1997,0.320358505240547
Saint Vincent and the Grenadines,VCT,1998,0.694946350141769
Saint Vincent and the Grenadines,VCT,1999,1.31627734519837
Saint Vincent and the Grenadines,VCT,2000,2.18817772340544
Saint Vincent and the Grenadines,VCT,2001,6.93780790458199
Saint Vincent and the Grenadines,VCT,2002,9.23011484474692
Saint Vincent and the Grenadines,VCT,2003,58.0627595754499
Saint Vincent and the Grenadines,VCT,2004,66.3233817555431
Saint Vincent and the Grenadines,VCT,2005,64.9415140145663
Saint Vincent and the Grenadines,VCT,2006,80.4668203145803
Saint Vincent and the Grenadines,VCT,2007,101.324199657029
Saint Vincent and the Grenadines,VCT,2008,119.175559932213
Saint Vincent and the Grenadines,VCT,2009,110.856452454395
Saint Vincent and the Grenadines,VCT,2010,120.560764762384
Saint Vincent and the Grenadines,VCT,2011,120.548559094942
Saint Vincent and the Grenadines,VCT,2012,116.156885701742
Saint Vincent and the Grenadines,VCT,2013,114.688986461764
Saint Vincent and the Grenadines,VCT,2014,105.175708916667
Saint Vincent and the Grenadines,VCT,2015,103.577726006121
Saint Vincent and the Grenadines,VCT,2016,102.741625092345
Saint Vincent and the Grenadines,VCT,2017,105.69988261736
Samoa,WSM,1960,0
Samoa,WSM,1965,0
Samoa,WSM,1970,0
Samoa,WSM,1975,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0.44483675768592
Samoa,WSM,1998,0.855585295494881
Samoa,WSM,1999,1.39967195188628
Samoa,WSM,2000,1.43176221293168
Samoa,WSM,2001,1.42396591595184
Samoa,WSM,2002,1.52903466944536
Samoa,WSM,2003,5.91009895194245
Samoa,WSM,2004,8.94949687047281
Samoa,WSM,2005,13.3385946678968
Samoa,WSM,2006,25.1250731664219
Samoa,WSM,2007,47.1786094379162
Samoa,WSM,2010,48.333825622298
Samoa,WSM,2012,53.0154233220927
Samoa,WSM,2013,52.3634781423486
Samoa,WSM,2014,55.3975765770451
Samoa,WSM,2015,62.1994333166459
Samoa,WSM,2016,77.3903907751441
Samoa,WSM,2017,63.2310120138465
San Marino,SMR,1990,0
San Marino,SMR,1992,3.63651056608348
San Marino,SMR,1993,5.17083648224017
San Marino,SMR,1994,7.44630819877724
San Marino,SMR,1995,9.04277930208293
San Marino,SMR,1996,8.69548628333778
San Marino,SMR,1997,8.86524822695035
San Marino,SMR,1998,18.5827829396619
San Marino,SMR,1999,35.3557720696782
San Marino,SMR,2000,52.8959077977971
San Marino,SMR,2001,57.1068366832361
San Marino,SMR,2002,59.596031435582
San Marino,SMR,2003,59.3107320839475
San Marino,SMR,2004,59.1872791519435
San Marino,SMR,2005,58.6525307797538
San Marino,SMR,2006,58.7222259742014
San Marino,SMR,2007,58.3780898688995
San Marino,SMR,2008,80.3993278639913
San Marino,SMR,2009,97.4807147739479
San Marino,SMR,2010,98.318868531019
San Marino,SMR,2011,112.573006602336
San Marino,SMR,2012,112.803158488438
San Marino,SMR,2013,113.859393864347
San Marino,SMR,2014,115.136111706525
San Marino,SMR,2015,111.116504854369
San Marino,SMR,2016,110.14064994127
San Marino,SMR,2017,113.77245508982
Sao Tome and Principe,STP,1960,0
Sao Tome and Principe,STP,1965,0
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,1.36656336919987
Sao Tome and Principe,STP,2003,3.24791739681341
Sao Tome and Principe,STP,2004,5.09643414117353
Sao Tome and Principe,STP,2005,7.68039581057637
Sao Tome and Principe,STP,2006,11.5635669813216
Sao Tome and Principe,STP,2007,18.4542093549396
Sao Tome and Principe,STP,2008,30.2858375321275
Sao Tome and Principe,STP,2009,47.3201688396082
Sao Tome and Principe,STP,2010,58.7780931020277
Sao Tome and Principe,STP,2011,64.3389261744966
Sao Tome and Principe,STP,2012,66.8011744828831
Sao Tome and Principe,STP,2013,67.004731481729
Sao Tome and Principe,STP,2014,67.1839218679744
Sao Tome and Principe,STP,2015,94.588679283877
Sao Tome and Principe,STP,2016,89.0635786103747
Sao Tome and Principe,STP,2017,84.9843633000044
Saudi Arabia,SAU,1990,0.0909607905767292
Saudi Arabia,SAU,1991,0.0908889934798367
Saudi Arabia,SAU,1992,0.091076311050345
Saudi Arabia,SAU,1993,0.0890829938828931
Saudi Arabia,SAU,1994,0.0871548334916163
