Entity,Code,Year,Exports of goods and services
Philippines,PHL,1960,3709025228
Philippines,PHL,1961,3831732830
Philippines,PHL,1962,4440655947
Philippines,PHL,1963,5288454807
Philippines,PHL,1964,5605610247
Philippines,PHL,1965,6367725594
Philippines,PHL,1966,6756043765
Philippines,PHL,1967,5781786364
Philippines,PHL,1968,5129877283
Philippines,PHL,1969,4905618251
Philippines,PHL,1970,5916707216
Philippines,PHL,1971,6118655744
Philippines,PHL,1972,6882790509
Philippines,PHL,1973,7987352792
Philippines,PHL,1974,7075987932
Philippines,PHL,1975,7326019445
Philippines,PHL,1976,8265849427
Philippines,PHL,1977,9622558875
Philippines,PHL,1978,10205228462
Philippines,PHL,1979,10643456769
Philippines,PHL,1980,14881490883
Philippines,PHL,1981,16291572440
Philippines,PHL,1982,14550583794
Philippines,PHL,1983,15052377804
Philippines,PHL,1984,15736406318
Philippines,PHL,1985,13207529915
Philippines,PHL,1986,15441465303
Philippines,PHL,1987,16495444288
Philippines,PHL,1988,18892573317
Philippines,PHL,1989,20568746104
Philippines,PHL,1990,20951198148
Philippines,PHL,1991,22263863583
Philippines,PHL,1992,23217445300
Philippines,PHL,1993,24661858109
Philippines,PHL,1994,29542665537
Philippines,PHL,1995,33098498290
Philippines,PHL,1996,38197217799
Philippines,PHL,1997,44748139561
Philippines,PHL,1998,35335895654
Philippines,PHL,1999,38928510412
Philippines,PHL,2000,44270829415
Philippines,PHL,2001,41142694055
Philippines,PHL,2002,43060875343
Philippines,PHL,2003,45003224428
Philippines,PHL,2004,50745619053
Philippines,PHL,2005,53258751948
Philippines,PHL,2006,59968075545
Philippines,PHL,2007,64014562990
Philippines,PHL,2008,62301808742
Philippines,PHL,2009,57422300861
Philippines,PHL,2010,69464160334
Philippines,PHL,2011,67703201564
Philippines,PHL,2012,73511397606
Philippines,PHL,2013,72797908892
Philippines,PHL,2014,81989928882
Philippines,PHL,2015,88942468098
Philippines,PHL,2016,98442418114
Philippines,PHL,2017,1.17348E+11
Poland,POL,1990,34803536530
Poland,POL,1991,34206276589
Poland,POL,1992,37898327928
Poland,POL,1993,39092847843
Poland,POL,1994,44196680297
Poland,POL,1995,54295645143
Poland,POL,1996,60437959639
Poland,POL,1997,67813424402
Poland,POL,1998,77470695155
Poland,POL,1999,75517065367
Poland,POL,2000,93348962325
Poland,POL,2001,96200706596
Poland,POL,2002,1.00848E+11
Poland,POL,2003,1.15068E+11
Poland,POL,2004,1.20699E+11
Poland,POL,2005,1.32607E+11
Poland,POL,2006,1.53243E+11
Poland,POL,2007,1.68629E+11
Poland,POL,2008,1.80536E+11
Poland,POL,2009,1.698E+11
Poland,POL,2010,1.91993E+11
Poland,POL,2011,2.07087E+11
Poland,POL,2012,2.1658E+11
Poland,POL,2013,2.29753E+11
Poland,POL,2014,2.45089E+11
Poland,POL,2015,2.63946E+11
Poland,POL,2016,2.87167E+11
Poland,POL,2017,3.06519E+11
Portugal,PRT,1960,4689569916
Portugal,PRT,1961,4591869463
Portugal,PRT,1962,5471163846
Portugal,PRT,1963,5503731533
Portugal,PRT,1964,7726391112
Portugal,PRT,1965,8581258517
Portugal,PRT,1966,9981747004
Portugal,PRT,1967,10339490858
Portugal,PRT,1968,9988909785
Portugal,PRT,1969,10277437283
Portugal,PRT,1970,9900446828
Portugal,PRT,1971,10879066045
Portugal,PRT,1972,12897084570
Portugal,PRT,1973,13435924144
Portugal,PRT,1974,11325274313
Portugal,PRT,1975,9559727247
Portugal,PRT,1976,9559727247
Portugal,PRT,1977,10123697112
Portugal,PRT,1978,11044259256
Portugal,PRT,1979,14685138376
Portugal,PRT,1980,15010502315
Portugal,PRT,1981,14343591294
Portugal,PRT,1982,15013266389
Portugal,PRT,1983,17055847557
Portugal,PRT,1984,19040320397
Portugal,PRT,1985,20309532909
Portugal,PRT,1986,21681574133
Portugal,PRT,1987,24112734946
Portugal,PRT,1988,26085935742
Portugal,PRT,1989,29269583542
Portugal,PRT,1990,32046719651
Portugal,PRT,1991,32419113638
Portugal,PRT,1992,33468684127
Portugal,PRT,1993,32373113992
Portugal,PRT,1994,35088782238
Portugal,PRT,1995,38189931373
Portugal,PRT,1996,40444674346
Portugal,PRT,1997,43418299683
Portugal,PRT,1998,46896354590
Portugal,PRT,1999,48593579102
Portugal,PRT,2000,52695046428
Portugal,PRT,2001,53882427653
Portugal,PRT,2002,55541463710
Portugal,PRT,2003,57371394492
Portugal,PRT,2004,59932398304
Portugal,PRT,2005,60223658049
Portugal,PRT,2006,67674087835
Portugal,PRT,2007,72623037947
Portugal,PRT,2008,72388736665
Portugal,PRT,2009,65000187301
Portugal,PRT,2010,71188987965
Portugal,PRT,2011,76197702996
Portugal,PRT,2012,78792669951
Portugal,PRT,2013,84296919584
Portugal,PRT,2014,87953192489
Portugal,PRT,2015,93351119710
Portugal,PRT,2016,97485001000
Portugal,PRT,2017,1.05178E+11
Post-demographic dividend,,1970,1.46199E+12
Post-demographic dividend,,1971,1.55228E+12
Post-demographic dividend,,1972,1.67179E+12
Post-demographic dividend,,1973,1.85895E+12
Post-demographic dividend,,1974,1.97918E+12
Post-demographic dividend,,1975,1.92129E+12
Post-demographic dividend,,1976,2.0997E+12
Post-demographic dividend,,1977,2.22215E+12
Post-demographic dividend,,1978,2.35536E+12
Post-demographic dividend,,1979,2.51504E+12
Post-demographic dividend,,1980,2.6288E+12
Post-demographic dividend,,1981,2.76508E+12
Post-demographic dividend,,1982,2.75096E+12
Post-demographic dividend,,1983,2.82442E+12
Post-demographic dividend,,1984,3.09955E+12
Post-demographic dividend,,1985,3.24898E+12
Post-demographic dividend,,1986,3.32683E+12
Post-demographic dividend,,1987,3.49537E+12
Post-demographic dividend,,1988,3.77112E+12
Post-demographic dividend,,1989,4.04262E+12
Post-demographic dividend,,1990,4.25645E+12
Post-demographic dividend,,1991,4.43397E+12
Post-demographic dividend,,1992,4.60527E+12
Post-demographic dividend,,1993,4.74113E+12
Post-demographic dividend,,1994,5.16273E+12
Post-demographic dividend,,1995,5.61436E+12
Post-demographic dividend,,1996,5.96575E+12
Post-demographic dividend,,1997,6.59584E+12
Post-demographic dividend,,1998,6.87482E+12
Post-demographic dividend,,1999,7.2096E+12
Post-demographic dividend,,2000,8.05173E+12
Post-demographic dividend,,2001,8.07714E+12
Post-demographic dividend,,2002,8.25571E+12
Post-demographic dividend,,2003,8.48775E+12
Post-demographic dividend,,2004,9.29374E+12
Post-demographic dividend,,2005,9.85228E+12
Post-demographic dividend,,2006,1.06932E+13
Post-demographic dividend,,2007,1.14291E+13
Post-demographic dividend,,2008,1.16942E+13
Post-demographic dividend,,2009,1.03614E+13
Post-demographic dividend,,2010,1.16046E+13
Post-demographic dividend,,2011,1.23205E+13
Post-demographic dividend,,2012,1.2611E+13
Post-demographic dividend,,2013,1.29794E+13
Post-demographic dividend,,2014,1.34849E+13
Post-demographic dividend,,2015,1.39185E+13
Post-demographic dividend,,2016,1.42363E+13
Post-demographic dividend,,2017,1.48557E+13
Pre-demographic dividend,,2000,1.27797E+11
Pre-demographic dividend,,2001,1.2725E+11
Pre-demographic dividend,,2002,1.65482E+11
Pre-demographic dividend,,2003,1.88861E+11
Pre-demographic dividend,,2004,2.0004E+11
Pre-demographic dividend,,2005,2.26131E+11
Pre-demographic dividend,,2006,2.82927E+11
Pre-demographic dividend,,2007,2.88474E+11
Pre-demographic dividend,,2008,3.31598E+11
Pre-demographic dividend,,2009,2.95492E+11
Pre-demographic dividend,,2010,3.29979E+11
Pre-demographic dividend,,2011,3.64279E+11
Pre-demographic dividend,,2012,3.68853E+11
Pre-demographic dividend,,2013,3.4082E+11
Pre-demographic dividend,,2014,3.80431E+11
Pre-demographic dividend,,2015,3.92473E+11
Pre-demographic dividend,,2016,4.07101E+11
Puerto Rico,PRI,2010,61657200000
Qatar,QAT,2000,30117075635
Qatar,QAT,2001,28485620632
Qatar,QAT,2002,29851503900
Qatar,QAT,2003,27369699005
Qatar,QAT,2004,34481097692
Qatar,QAT,2005,38058411013
Qatar,QAT,2006,44290040785
Qatar,QAT,2007,50420805331
Qatar,QAT,2008,58189629151
Qatar,QAT,2009,59401813027
Qatar,QAT,2010,77975824176
Qatar,QAT,2011,93520276217
Qatar,QAT,2012,1.03935E+11
Qatar,QAT,2013,1.05272E+11
Qatar,QAT,2014,1.05694E+11
Qatar,QAT,2015,1.04222E+11
Romania,ROU,1990,11479014046
Romania,ROU,1991,9422409683
Romania,ROU,1992,9695450496
Romania,ROU,1993,10774169387
Romania,ROU,1994,12825126703
Romania,ROU,1995,15007946672
Romania,ROU,1996,15921238729
Romania,ROU,1997,17699416547
Romania,ROU,1998,17416824843
Romania,ROU,1999,19579859315
Romania,ROU,2000,24118481547
Romania,ROU,2001,26990233846
Romania,ROU,2002,31603371631
Romania,ROU,2003,34536163738
Romania,ROU,2004,39388673319
Romania,ROU,2005,42375723033
Romania,ROU,2006,46799668444
Romania,ROU,2007,50470700900
Romania,ROU,2008,49555547063
Romania,ROU,2009,47162050746
Romania,ROU,2010,54267314893
Romania,ROU,2011,60713686009
Romania,ROU,2012,61314996826
Romania,ROU,2013,73381684722
Romania,ROU,2014,79268413445
Romania,ROU,2015,82885675903
Romania,ROU,2016,90062441293
Romania,ROU,2017,98839318481
Russia,RUS,1990,3.01425E+11
Russia,RUS,1991,2.1107E+11
Russia,RUS,1992,1.50543E+11
Russia,RUS,1993,1.53723E+11
Russia,RUS,1994,1.73047E+11
Russia,RUS,1995,1.93012E+11
Russia,RUS,1996,2.00154E+11
Russia,RUS,1997,1.99153E+11
Russia,RUS,1998,2.02937E+11
Russia,RUS,1999,2.25666E+11
Russia,RUS,2000,2.47104E+11
Russia,RUS,2001,2.57521E+11
Russia,RUS,2002,2.84003E+11
Russia,RUS,2003,3.19788E+11
Russia,RUS,2004,3.57522E+11
Russia,RUS,2005,3.80761E+11
Russia,RUS,2006,4.08557E+11
Russia,RUS,2007,4.34296E+11
Russia,RUS,2008,4.36902E+11
Russia,RUS,2009,4.16367E+11
Russia,RUS,2010,4.45513E+11
Russia,RUS,2011,4.4685E+11
Russia,RUS,2012,4.52928E+11
Russia,RUS,2013,4.73592E+11
Russia,RUS,2014,4.76008E+11
Russia,RUS,2015,4.93598E+11
Russia,RUS,2016,5.0904E+11
Russia,RUS,2017,5.3487E+11
Rwanda,RWA,1960,74553398.76
Rwanda,RWA,1961,65833231.68
Rwanda,RWA,1962,59272245.79
Rwanda,RWA,1963,34199405.77
Rwanda,RWA,1964,60501714.49
Rwanda,RWA,1965,65265997.1
Rwanda,RWA,1966,65119764.46
Rwanda,RWA,1967,64944381.28
Rwanda,RWA,1968,57779655.24
Rwanda,RWA,1969,56349927.92
Rwanda,RWA,1970,89493843.37
Rwanda,RWA,1971,80389192.82
Rwanda,RWA,1972,86463109.38
Rwanda,RWA,1973,125248437.5
Rwanda,RWA,1974,132472227.1
Rwanda,RWA,1975,102579352.1
Rwanda,RWA,1976,174407333.2
Rwanda,RWA,1977,111897185
Rwanda,RWA,1978,160750576
Rwanda,RWA,1979,217660473.3
Rwanda,RWA,1980,202588416.4
Rwanda,RWA,1981,205102861.9
Rwanda,RWA,1982,209430048.8
Rwanda,RWA,1983,189508896.2
Rwanda,RWA,1984,216719019.2
Rwanda,RWA,1985,273796957.5
Rwanda,RWA,1986,278052520.9
Rwanda,RWA,1987,308765304.4
Rwanda,RWA,1988,245078184.3
Rwanda,RWA,1989,257672344.4
Rwanda,RWA,1990,248608637.5
Rwanda,RWA,1991,229811733.2
Rwanda,RWA,1992,210277741.4
Rwanda,RWA,1993,172858125
Rwanda,RWA,1994,67305106.35
Rwanda,RWA,1995,73073877.77
Rwanda,RWA,1996,103816946.9
Rwanda,RWA,1997,135388303.6
Rwanda,RWA,1998,137961033
Rwanda,RWA,1999,193603629.7
Rwanda,RWA,2000,194716986.6
Rwanda,RWA,2001,272347673.6
Rwanda,RWA,2002,286228121.2
Rwanda,RWA,2003,344607110.8
Rwanda,RWA,2004,453998170.6
Rwanda,RWA,2005,504673410.2
Rwanda,RWA,2006,519747223.7
Rwanda,RWA,2007,751754516.5
Rwanda,RWA,2008,660933599.3
Rwanda,RWA,2009,644330029.9
Rwanda,RWA,2010,695039533
Rwanda,RWA,2011,852773438.2
Rwanda,RWA,2012,927758452.9
Rwanda,RWA,2013,1100586538
Rwanda,RWA,2014,1180275390
Rwanda,RWA,2015,1254023510
Rwanda,RWA,2016,1416826563
Rwanda,RWA,2017,1892035472
Saint Kitts and Nevis,KNA,2010,212200333.3
Saint Vincent and the Grenadines,VCT,2010,183185259.3
Samoa,WSM,2010,187881156.9
Saudi Arabia,SAU,2000,2.29176E+11
Saudi Arabia,SAU,2001,2.22723E+11
Saudi Arabia,SAU,2002,1.9984E+11
Saudi Arabia,SAU,2003,2.41642E+11
Saudi Arabia,SAU,2004,2.60332E+11
Saudi Arabia,SAU,2005,2.77777E+11
Saudi Arabia,SAU,2006,2.83877E+11
Saudi Arabia,SAU,2007,2.84413E+11
Saudi Arabia,SAU,2008,2.81037E+11
Saudi Arabia,SAU,2009,2.50907E+11
Saudi Arabia,SAU,2010,2.61831E+11
Saudi Arabia,SAU,2011,2.8845E+11
Saudi Arabia,SAU,2012,2.98221E+11
Saudi Arabia,SAU,2013,2.98753E+11
Saudi Arabia,SAU,2014,2.93212E+11
Saudi Arabia,SAU,2015,2.95227E+11
Saudi Arabia,SAU,2016,3.18839E+11
Saudi Arabia,SAU,2017,3.085E+11
Senegal,SEN,1960,936287307.1
Senegal,SEN,1961,1247142178
Senegal,SEN,1962,1308568560
Senegal,SEN,1963,1031219012
Senegal,SEN,1964,1131734983
Senegal,SEN,1965,1176408703
Senegal,SEN,1966,1309624844
Senegal,SEN,1967,1248525712
Senegal,SEN,1968,1315133782
Senegal,SEN,1969,1295602092
Senegal,SEN,1970,1414795481
Senegal,SEN,1971,1253033025
Senegal,SEN,1972,1427315795
Senegal,SEN,1973,1249026524
Senegal,SEN,1974,1333163034
Senegal,SEN,1975,1501436054
Senegal,SEN,1976,1745331771
Senegal,SEN,1977,1864024347
Senegal,SEN,1978,1225989146
Senegal,SEN,1979,1486411678
Senegal,SEN,1980,1223361041
Senegal,SEN,1981,1613712041
Senegal,SEN,1982,1729184370
Senegal,SEN,1983,2090395298
Senegal,SEN,1984,1935995378
Senegal,SEN,1985,1662197255
Senegal,SEN,1986,1740289224
Senegal,SEN,1987,1618378907
Senegal,SEN,1988,1627060586
Senegal,SEN,1989,1889235748
Senegal,SEN,1990,1803375654
Senegal,SEN,1991,1681470726
Senegal,SEN,1992,1649804218
Senegal,SEN,1993,1548295221
Senegal,SEN,1994,2301600185
Senegal,SEN,1995,2328002753
Senegal,SEN,1996,2125177349
Senegal,SEN,1997,2043550291
Senegal,SEN,1998,2311316187
Senegal,SEN,1999,2449867693
Senegal,SEN,2000,2387857686
Senegal,SEN,2001,2423793227
Senegal,SEN,2002,2510666522
Senegal,SEN,2003,2671849681
Senegal,SEN,2004,2856370866
Senegal,SEN,2005,2914867073
Senegal,SEN,2006,2820242623
Senegal,SEN,2007,2817916659
Senegal,SEN,2008,2869961529
Senegal,SEN,2009,3047811255
Senegal,SEN,2010,3221432472
Senegal,SEN,2011,3470381884
Senegal,SEN,2012,3787875462
Senegal,SEN,2013,4084758213
Senegal,SEN,2014,4290597471
Senegal,SEN,2015,4835860900
Senegal,SEN,2016,5249371740
Senegal,SEN,2017,5699074449
Serbia,SRB,1995,1723508245
Serbia,SRB,1996,3181870578
Serbia,SRB,1997,4091491067
Serbia,SRB,1998,5158506038
Serbia,SRB,1999,2923074944
Serbia,SRB,2000,3583797018
Serbia,SRB,2001,5245408079
Serbia,SRB,2002,5898097104
Serbia,SRB,2003,6988463750
Serbia,SRB,2004,7891849750
Serbia,SRB,2005,8878285940
Serbia,SRB,2006,10506796057
Serbia,SRB,2007,11093010450
Serbia,SRB,2008,12134364438
Serbia,SRB,2009,11299110112
Serbia,SRB,2010,12995300332
Serbia,SRB,2011,13645363565
Serbia,SRB,2012,13754621511
Serbia,SRB,2013,16680812413
Serbia,SRB,2014,17627630135
Serbia,SRB,2015,19426285461
Serbia,SRB,2016,21766517988
Serbia,SRB,2017,23909673236
Seychelles,SYC,2010,909788635.9
Sierra Leone,SLE,1967,407307379.2
Sierra Leone,SLE,1968,563881192.9
Sierra Leone,SLE,1969,602914408.2
Sierra Leone,SLE,1970,566207895
Sierra Leone,SLE,1971,558285722.6
Sierra Leone,SLE,1972,536070558.9
Sierra Leone,SLE,1973,511213091.3
Sierra Leone,SLE,1974,483597092
Sierra Leone,SLE,1975,419746170.6
Sierra Leone,SLE,1976,427170202.2
Sierra Leone,SLE,1977,383290232.7
Sierra Leone,SLE,1978,292522627.1
Sierra Leone,SLE,1979,282540421.1
Sierra Leone,SLE,1980,220297498
Sierra Leone,SLE,1981,209149197.2
Sierra Leone,SLE,1982,172315161.6
Sierra Leone,SLE,1983,154165299.2
Sierra Leone,SLE,1984,186774941.7
Sierra Leone,SLE,1985,191516948.1
Sierra Leone,SLE,1986,234094822.3
Sierra Leone,SLE,1987,206043516.9
Sierra Leone,SLE,1988,136917085.8
Sierra Leone,SLE,1989,196359137.7
Sierra Leone,SLE,1990,159610906.6
Sierra Leone,SLE,1991,240439760.4
Sierra Leone,SLE,1992,226080163.6
Sierra Leone,SLE,1993,195858221.5
Sierra Leone,SLE,1994,149203980.3
Sierra Leone,SLE,1995,95332210.4
Sierra Leone,SLE,1996,168160593.8
Sierra Leone,SLE,1997,124544933.5
Sierra Leone,SLE,1998,106238642.3
Sierra Leone,SLE,1999,104879944
Sierra Leone,SLE,2000,127276784.3
Sierra Leone,SLE,2001,142229692.5
Sierra Leone,SLE,2002,192635433.2
Sierra Leone,SLE,2003,310699843.8
Sierra Leone,SLE,2004,346437274
Sierra Leone,SLE,2005,370345733.2
Sierra Leone,SLE,2006,395819507.3
Sierra Leone,SLE,2007,400423398.9
Sierra Leone,SLE,2008,333401951.5
Sierra Leone,SLE,2009,363528018
Sierra Leone,SLE,2010,432978661.2
Sierra Leone,SLE,2011,427158406.8
Sierra Leone,SLE,2012,1098986341
Sierra Leone,SLE,2013,1508984620
Sierra Leone,SLE,2014,2421355459
Sierra Leone,SLE,2015,1087446264
Sierra Leone,SLE,2016,1323620505
Singapore,SGP,1960,3970223689
Singapore,SGP,1961,3768903557
Singapore,SGP,1962,3950201687
Singapore,SGP,1963,4491309131
Singapore,SGP,1964,3721672167
Singapore,SGP,1965,4117491749
Singapore,SGP,1966,4833736707
Singapore,SGP,1967,5030803080
Singapore,SGP,1968,6741327466
Singapore,SGP,1969,7922698937
Singapore,SGP,1970,8346901357
Singapore,SGP,1971,9216208287
Singapore,SGP,1972,9770003667
Singapore,SGP,1973,11955335534
Singapore,SGP,1974,13676054272
Singapore,SGP,1975,13495856252
Singapore,SGP,1976,14981958196
Singapore,SGP,1977,17040410708
Singapore,SGP,1978,18970150348
Singapore,SGP,1979,23433590026
Singapore,SGP,1980,28600733407
Singapore,SGP,1981,32016721672
Singapore,SGP,1982,33669233590
Singapore,SGP,1983,35501356802
Singapore,SGP,1984,38401466813
Singapore,SGP,1985,37126952695
Singapore,SGP,1986,41901136780
Singapore,SGP,1987,47787825449
Singapore,SGP,1988,62044811148
Singapore,SGP,1989,68079721305
Singapore,SGP,1990,76877154382
Singapore,SGP,1991,83480381371
Singapore,SGP,1992,89505757242
Singapore,SGP,1993,1.04814E+11
Singapore,SGP,1994,1.24405E+11
Singapore,SGP,1995,1.52031E+11
Singapore,SGP,1996,1.66621E+11
Singapore,SGP,1997,1.83842E+11
Singapore,SGP,1998,1.75776E+11
Singapore,SGP,1999,1.89534E+11
Singapore,SGP,2000,2.16883E+11
Singapore,SGP,2001,2.09211E+11
Singapore,SGP,2002,2.24899E+11
Singapore,SGP,2003,2.56864E+11
Singapore,SGP,2004,3.059E+11
Singapore,SGP,2005,3.44121E+11
Singapore,SGP,2006,3.82497E+11
Singapore,SGP,2007,4.15375E+11
Singapore,SGP,2008,4.35458E+11
Singapore,SGP,2009,4.0212E+11
Singapore,SGP,2010,4.72246E+11
Singapore,SGP,2011,5.03759E+11
Singapore,SGP,2012,5.1232E+11
Singapore,SGP,2013,5.42787E+11
Singapore,SGP,2014,5.61001E+11
Singapore,SGP,2015,5.87587E+11
Singapore,SGP,2016,5.94079E+11
Singapore,SGP,2017,6.18414E+11
Slovakia,SVK,1992,17077052652
Slovakia,SVK,1993,17033686360
Slovakia,SVK,1994,19547650853
Slovakia,SVK,1995,20436689179
Slovakia,SVK,1996,20152333924
Slovakia,SVK,1997,22166273618
Slovakia,SVK,1998,21587459074
Slovakia,SVK,1999,23769968864
Slovakia,SVK,2000,25550250948
Slovakia,SVK,2001,28267609688
Slovakia,SVK,2002,30257060775
Slovakia,SVK,2003,35822632717
Slovakia,SVK,2004,43294010395
Slovakia,SVK,2005,48870209519
Slovakia,SVK,2006,60070988993
Slovakia,SVK,2007,68842739579
Slovakia,SVK,2008,70921267481
Slovakia,SVK,2009,59032286598
Slovakia,SVK,2010,68320828931
Slovakia,SVK,2011,76524581547
Slovakia,SVK,2012,83646353550
Slovakia,SVK,2013,89221187192
Slovakia,SVK,2014,92689890603
Slovakia,SVK,2015,98616553629
Slovakia,SVK,2016,1.04768E+11
Slovakia,SVK,2017,1.09226E+11
Slovenia,SVN,1990,16691598516
Slovenia,SVN,1991,13328872902
Slovenia,SVN,1992,10197277499
Slovenia,SVN,1993,10257102679
Slovenia,SVN,1994,11521569381
Slovenia,SVN,1995,11647153030
Slovenia,SVN,1996,11993288315
Slovenia,SVN,1997,13388662719
Slovenia,SVN,1998,14435903811
Slovenia,SVN,1999,14725271483
Slovenia,SVN,2000,16579553664
Slovenia,SVN,2001,17770388061
Slovenia,SVN,2002,19153336317
Slovenia,SVN,2003,19758677362
Slovenia,SVN,2004,22335696909
Slovenia,SVN,2005,24873904594
Slovenia,SVN,2006,28386731073
Slovenia,SVN,2007,32249946094
Slovenia,SVN,2008,33593886871
Slovenia,SVN,2009,28021512950
Slovenia,SVN,2010,30867042603
Slovenia,SVN,2011,32994888363
Slovenia,SVN,2012,33188274332
Slovenia,SVN,2013,34200593530
Slovenia,SVN,2014,36148148568
Slovenia,SVN,2015,37959175443
Slovenia,SVN,2016,40406292128
Slovenia,SVN,2017,44679529094
Small states,,2000,1.40254E+11
Small states,,2001,1.42863E+11
Small states,,2002,1.47942E+11
Small states,,2003,1.47433E+11
Small states,,2004,1.64607E+11
Small states,,2005,1.76927E+11
Small states,,2006,1.9111E+11
Small states,,2007,2.06811E+11
Small states,,2008,2.19411E+11
Small states,,2009,2.10491E+11
Small states,,2010,2.39554E+11
Small states,,2011,2.70615E+11
Small states,,2012,2.92963E+11
Small states,,2013,2.98413E+11
Small states,,2014,3.0143E+11
Small states,,2015,2.99583E+11
Solomon Islands,SLB,2010,336043276.1
South Africa,ZAF,1960,27662724318
South Africa,ZAF,1961,29619786403
South Africa,ZAF,1962,32128048947
South Africa,ZAF,1963,34577722542
South Africa,ZAF,1964,36284176887
South Africa,ZAF,1965,37395318347
South Africa,ZAF,1966,37907596078
South Africa,ZAF,1967,39732594029
South Africa,ZAF,1968,41381551993
South Africa,ZAF,1969,41698123515
South Africa,ZAF,1970,42839856874
South Africa,ZAF,1971,44160088498
South Africa,ZAF,1972,45485100107
South Africa,ZAF,1973,43128431346
South Africa,ZAF,1974,41018546339
South Africa,ZAF,1975,40543006200
South Africa,ZAF,1976,42286198137
South Africa,ZAF,1977,44232197973
South Africa,ZAF,1978,45690502854
South Africa,ZAF,1979,46531506924
South Africa,ZAF,1980,46530141214
South Africa,ZAF,1981,44039359755
South Africa,ZAF,1982,42874545902
South Africa,ZAF,1983,42304908361
South Africa,ZAF,1984,43432848051
South Africa,ZAF,1985,47809674688
South Africa,ZAF,1986,46045177679
South Africa,ZAF,1987,48185927727
South Africa,ZAF,1988,52122722679
South Africa,ZAF,1989,53259539483
South Africa,ZAF,1990,53028461391
South Africa,ZAF,1991,52209035536
South Africa,ZAF,1992,55075660321
South Africa,ZAF,1993,60791975089
South Africa,ZAF,1994,62302859796
South Africa,ZAF,1995,69117614924
South Africa,ZAF,1996,74096856136
South Africa,ZAF,1997,78020403704
South Africa,ZAF,1998,80553112453
South Africa,ZAF,1999,81568927372
South Africa,ZAF,2000,88350359182
South Africa,ZAF,2001,90464477889
South Africa,ZAF,2002,91359290923
South Africa,ZAF,2003,91459260878
South Africa,ZAF,2004,94050695146
South Africa,ZAF,2005,1.02109E+11
South Africa,ZAF,2006,1.09729E+11
South Africa,ZAF,2007,1.18319E+11
South Africa,ZAF,2008,1.20152E+11
South Africa,ZAF,2009,99697768430
South Africa,ZAF,2010,1.07392E+11
South Africa,ZAF,2011,1.11147E+11
South Africa,ZAF,2012,1.12029E+11
South Africa,ZAF,2013,1.16494E+11
South Africa,ZAF,2014,1.20661E+11
South Africa,ZAF,2015,1.24042E+11
South Africa,ZAF,2016,1.25241E+11
South Africa,ZAF,2017,1.25119E+11
South Asia,,1960,10135330863
South Asia,,1961,10160649261
South Asia,,1962,10405084781
South Asia,,1963,11447954009
South Asia,,1964,10994750825
South Asia,,1965,10227187208
South Asia,,1966,11800208868
South Asia,,1967,12263643299
South Asia,,1968,12671412259
South Asia,,1969,12776082860
South Asia,,1970,15629598836
South Asia,,1971,15431983249
South Asia,,1972,15481505119
South Asia,,1973,16601953163
South Asia,,1974,16448509651
South Asia,,1975,19081298775
South Asia,,1976,22365703094
South Asia,,1977,21214838929
South Asia,,1978,22839018623
South Asia,,1979,25559392915
South Asia,,1980,27236258851
South Asia,,1981,27585854056
South Asia,,1982,28599361261
South Asia,,1983,29454447880
South Asia,,1984,30742957550
South Asia,,1985,29544237722
South Asia,,1986,32632347514
South Asia,,1987,36215860654
South Asia,,1988,38098345655
South Asia,,1989,42556634533
South Asia,,1990,46409517159
South Asia,,1991,52468847984
South Asia,,1992,56284920155
South Asia,,1993,62563220109
South Asia,,1994,69342669947
South Asia,,1995,85041194467
South Asia,,1996,89764687467
South Asia,,1997,88537872487
South Asia,,1998,97566423858
South Asia,,1999,1.11256E+11
South Asia,,2000,1.31076E+11
South Asia,,2001,1.37255E+11
South Asia,,2002,1.61442E+11
South Asia,,2003,1.79745E+11
South Asia,,2004,2.2117E+11
South Asia,,2005,2.73377E+11
South Asia,,2006,3.25487E+11
South Asia,,2007,3.44714E+11
South Asia,,2008,3.86968E+11
South Asia,,2009,3.68698E+11
South Asia,,2010,4.33592E+11
South Asia,,2011,4.98865E+11
South Asia,,2012,5.2781E+11
South Asia,,2013,5.68726E+11
South Asia,,2014,5.78864E+11
South Asia,,2015,5.48865E+11
South Asia,,2016,5.74537E+11
South Asia,,2017,6.01244E+11
South Asia (IDA & IBRD),,1960,10135330863
South Asia (IDA & IBRD),,1961,10160649261
South Asia (IDA & IBRD),,1962,10405084781
South Asia (IDA & IBRD),,1963,11447954009
South Asia (IDA & IBRD),,1964,10994750825
South Asia (IDA & IBRD),,1965,10227187208
South Asia (IDA & IBRD),,1966,11800208868
South Asia (IDA & IBRD),,1967,12263643299
South Asia (IDA & IBRD),,1968,12671412259
South Asia (IDA & IBRD),,1969,12776082860
South Asia (IDA & IBRD),,1970,15629598836
South Asia (IDA & IBRD),,1971,15431983249
South Asia (IDA & IBRD),,1972,15481505119
South Asia (IDA & IBRD),,1973,16601953163
South Asia (IDA & IBRD),,1974,16448509651
South Asia (IDA & IBRD),,1975,19081298775
South Asia (IDA & IBRD),,1976,22365703094
South Asia (IDA & IBRD),,1977,21214838929
South Asia (IDA & IBRD),,1978,22839018623
South Asia (IDA & IBRD),,1979,25559392915
South Asia (IDA & IBRD),,1980,27236258851
South Asia (IDA & IBRD),,1981,27585854056
