Entity,Code,Year,Trade (% of GDP)
South Africa,ZAF,1969,45.46971467
South Africa,ZAF,1970,45.83460018
South Africa,ZAF,1971,46.62724335
South Africa,ZAF,1972,46.80229017
South Africa,ZAF,1973,46.72405312
South Africa,ZAF,1974,54.87005198
South Africa,ZAF,1975,56.07748528
South Africa,ZAF,1976,54.95303026
South Africa,ZAF,1977,53.75823927
South Africa,ZAF,1978,56.25815023
South Africa,ZAF,1979,59.16891572
South Africa,ZAF,1980,60.88692208
South Africa,ZAF,1981,56.88797621
South Africa,ZAF,1982,51.63881484
South Africa,ZAF,1983,44.30331656
South Africa,ZAF,1984,47.61533338
South Africa,ZAF,1985,52.31173486
South Africa,ZAF,1986,50.67892073
South Africa,ZAF,1987,49.01380178
South Africa,ZAF,1988,50.09081204
South Africa,ZAF,1989,46.59102285
South Africa,ZAF,1990,41.68263812
South Africa,ZAF,1991,38.05081155
South Africa,ZAF,1992,37.4874584
South Africa,ZAF,1993,39.12332188
South Africa,ZAF,1994,40.76895329
South Africa,ZAF,1995,43.61093869
South Africa,ZAF,1996,46.66732849
South Africa,ZAF,1997,46.84526188
South Africa,ZAF,1998,48.89661764
South Africa,ZAF,1999,46.86188609
South Africa,ZAF,2000,51.43777395
South Africa,ZAF,2001,54.80163343
South Africa,ZAF,2002,59.7646363
South Africa,ZAF,2003,51.40183109
South Africa,ZAF,2004,51.07803414
South Africa,ZAF,2005,53.14911539
South Africa,ZAF,2006,60.27726433
South Africa,ZAF,2007,63.68308729
South Africa,ZAF,2008,72.86539024
South Africa,ZAF,2009,55.4182616
South Africa,ZAF,2010,55.98899275
South Africa,ZAF,2011,60.11263175
South Africa,ZAF,2012,60.89969944
South Africa,ZAF,2013,64.24175982
South Africa,ZAF,2014,64.43450111
South Africa,ZAF,2015,61.60014841
South Africa,ZAF,2016,60.79052501
South Africa,ZAF,2017,58.17962819
South Asia,,1960,13.39973236
South Asia,,1961,12.49788977
South Asia,,1962,12.42133556
South Asia,,1963,12.40777439
South Asia,,1964,11.82955486
South Asia,,1965,11.08468762
South Asia,,1966,12.94393672
South Asia,,1967,13.40504054
South Asia,,1968,12.19258987
South Asia,,1969,11.04557165
South Asia,,1970,11.25416508
South Asia,,1971,10.76830853
South Asia,,1972,11.71772806
South Asia,,1973,12.80930529
South Asia,,1974,14.80742799
South Asia,,1975,15.76327498
South Asia,,1976,16.54895042
South Asia,,1977,16.15963247
South Asia,,1978,16.65695131
South Asia,,1979,18.99267549
South Asia,,1980,20.34577993
South Asia,,1981,19.04389417
South Asia,,1982,18.34569753
South Asia,,1983,18.07764495
South Asia,,1984,17.75179749
South Asia,,1985,16.89014488
South Asia,,1986,16.25848143
South Asia,,1987,16.56877531
South Asia,,1988,17.53678808
South Asia,,1989,19.00760666
South Asia,,1990,19.74424285
South Asia,,1991,20.63347804
South Asia,,1992,22.30027835
South Asia,,1993,23.70154251
South Asia,,1994,23.79506659
South Asia,,1995,26.47930002
South Asia,,1996,25.71406105
South Asia,,1997,26.22718667
South Asia,,1998,26.8372036
South Asia,,1999,27.59374289
South Asia,,2000,29.22662983
South Asia,,2001,28.67148943
South Asia,,2002,31.67564612
South Asia,,2003,32.95633908
South Asia,,2004,38.28199195
South Asia,,2005,42.60877124
South Asia,,2006,46.16683802
South Asia,,2007,45.49408334
South Asia,,2008,51.85084002
South Asia,,2009,45.24535299
South Asia,,2010,47.43593111
South Asia,,2011,52.96819195
South Asia,,2012,52.99926157
South Asia,,2013,51.43957171
South Asia,,2014,47.1757787
South Asia,,2015,41.1231546
South Asia,,2016,39.34081143
South Asia,,2017,39.37893673
South Asia (IDA & IBRD),,1960,13.39973236
South Asia (IDA & IBRD),,1961,12.49788977
South Asia (IDA & IBRD),,1962,12.42133556
South Asia (IDA & IBRD),,1963,12.40777439
South Asia (IDA & IBRD),,1964,11.82955486
South Asia (IDA & IBRD),,1965,11.08468762
South Asia (IDA & IBRD),,1966,12.94393672
South Asia (IDA & IBRD),,1967,13.40504054
South Asia (IDA & IBRD),,1968,12.19258987
South Asia (IDA & IBRD),,1969,11.04557165
South Asia (IDA & IBRD),,1970,11.25416508
South Asia (IDA & IBRD),,1971,10.76830853
South Asia (IDA & IBRD),,1972,11.71772806
South Asia (IDA & IBRD),,1973,12.80930529
South Asia (IDA & IBRD),,1974,14.80742799
South Asia (IDA & IBRD),,1975,15.76327498
South Asia (IDA & IBRD),,1976,16.54895042
South Asia (IDA & IBRD),,1977,16.15963247
South Asia (IDA & IBRD),,1978,16.65695131
South Asia (IDA & IBRD),,1979,18.99267549
South Asia (IDA & IBRD),,1980,20.34577993
South Asia (IDA & IBRD),,1981,19.04389417
South Asia (IDA & IBRD),,1982,18.34569753
South Asia (IDA & IBRD),,1983,18.07764495
South Asia (IDA & IBRD),,1984,17.75179749
South Asia (IDA & IBRD),,1985,16.89014488
South Asia (IDA & IBRD),,1986,16.25848143
South Asia (IDA & IBRD),,1987,16.56877531
South Asia (IDA & IBRD),,1988,17.53678808
South Asia (IDA & IBRD),,1989,19.00760666
South Asia (IDA & IBRD),,1990,19.74424285
South Asia (IDA & IBRD),,1991,20.63347804
South Asia (IDA & IBRD),,1992,22.30027835
South Asia (IDA & IBRD),,1993,23.70154251
South Asia (IDA & IBRD),,1994,23.79506659
South Asia (IDA & IBRD),,1995,26.47930002
South Asia (IDA & IBRD),,1996,25.71406105
South Asia (IDA & IBRD),,1997,26.22718667
South Asia (IDA & IBRD),,1998,26.8372036
South Asia (IDA & IBRD),,1999,27.59374289
South Asia (IDA & IBRD),,2000,29.22662983
South Asia (IDA & IBRD),,2001,28.67148943
South Asia (IDA & IBRD),,2002,31.67564612
South Asia (IDA & IBRD),,2003,32.95633908
South Asia (IDA & IBRD),,2004,38.28199195
South Asia (IDA & IBRD),,2005,42.60877124
South Asia (IDA & IBRD),,2006,46.16683802
South Asia (IDA & IBRD),,2007,45.49408334
South Asia (IDA & IBRD),,2008,51.85084002
South Asia (IDA & IBRD),,2009,45.24535299
South Asia (IDA & IBRD),,2010,47.43593111
South Asia (IDA & IBRD),,2011,52.96819195
South Asia (IDA & IBRD),,2012,52.99926157
South Asia (IDA & IBRD),,2013,51.43957171
South Asia (IDA & IBRD),,2014,47.1757787
South Asia (IDA & IBRD),,2015,41.1231546
South Asia (IDA & IBRD),,2016,39.34081143
South Asia (IDA & IBRD),,2017,39.37893673
South Korea,KOR,1960,14.60134486
South Korea,KOR,1961,18.00430963
South Korea,KOR,1962,19.47185697
South Korea,KOR,1963,18.60281212
South Korea,KOR,1964,17.34474506
South Korea,KOR,1965,21.46285714
South Korea,KOR,1966,26.66460263
South Korea,KOR,1967,28.80008528
South Korea,KOR,1968,32.78832859
South Korea,KOR,1969,33.07261762
South Korea,KOR,1970,32.58193788
South Korea,KOR,1971,35.72073515
South Korea,KOR,1972,38.07690502
South Korea,KOR,1973,51.63326381
South Korea,KOR,1974,55.61111182
South Korea,KOR,1975,54.06612027
South Korea,KOR,1976,53.9477701
South Korea,KOR,1977,53.939731
South Korea,KOR,1978,54.16315325
South Korea,KOR,1979,54.38671091
South Korea,KOR,1980,65.58309455
South Korea,KOR,1981,67.16142243
South Korea,KOR,1982,60.26951068
South Korea,KOR,1983,58.0451257
South Korea,KOR,1984,57.95408423
South Korea,KOR,1985,53.22135819
South Korea,KOR,1986,60.73868669
South Korea,KOR,1987,63.22753898
South Korea,KOR,1988,59.38632669
South Korea,KOR,1989,53.55122983
South Korea,KOR,1990,51.26099894
South Korea,KOR,1991,50.38927951
South Korea,KOR,1992,49.48855956
South Korea,KOR,1993,47.58739616
South Korea,KOR,1994,48.87549439
South Korea,KOR,1995,52.78512363
South Korea,KOR,1996,53.50437959
South Korea,KOR,1997,58.63297829
South Korea,KOR,1998,69.98776686
South Korea,KOR,1999,61.43607395
South Korea,KOR,2000,67.94719204
South Korea,KOR,2001,63.9110626
South Korea,KOR,2002,60.15370786
South Korea,KOR,2003,63.39299554
South Korea,KOR,2004,72.76108631
South Korea,KOR,2005,71.1843142
South Korea,KOR,2006,73.55135
South Korea,KOR,2007,77.24300743
South Korea,KOR,2008,99.93356223
South Korea,KOR,2009,90.41263765
South Korea,KOR,2010,95.6540858
South Korea,KOR,2011,110.0000525
South Korea,KOR,2012,109.8861982
South Korea,KOR,2013,102.7707459
South Korea,KOR,2014,95.2972227
South Korea,KOR,2015,83.71212153
South Korea,KOR,2016,77.71283224
South Korea,KOR,2017,80.77921935
South Sudan,SSD,2011,100.9355026
South Sudan,SSD,2012,43.44856636
South Sudan,SSD,2013,57.97295458
South Sudan,SSD,2014,65.65418463
South Sudan,SSD,2015,49.92264747
South Sudan,SSD,2016,116.6981454
Spain,ESP,1960,15.26805265
Spain,ESP,1961,16.57385794
Spain,ESP,1962,18.42278072
Spain,ESP,1963,18.49234533
Spain,ESP,1964,20.19538931
Spain,ESP,1965,21.33913148
Spain,ESP,1966,22.44910439
Spain,ESP,1967,20.43472283
Spain,ESP,1968,23.16902129
Spain,ESP,1969,24.46148591
Spain,ESP,1970,25.84998355
Spain,ESP,1971,25.92878864
Spain,ESP,1972,27.21466006
Spain,ESP,1973,28.13889662
Spain,ESP,1974,31.7185344
Spain,ESP,1975,29.10905173
Spain,ESP,1976,30.0997697
Spain,ESP,1977,29.1926122
Spain,ESP,1978,27.76174119
Spain,ESP,1979,27.8710614
Spain,ESP,1980,31.5916736
Spain,ESP,1981,35.41684951
Spain,ESP,1982,36.56742743
Spain,ESP,1983,39.81511104
Spain,ESP,1984,41.59969293
Spain,ESP,1985,40.92329962
Spain,ESP,1986,35.39741014
Spain,ESP,1987,36.3646225
Spain,ESP,1988,36.75434858
Spain,ESP,1989,37.41871194
Spain,ESP,1990,35.64299658
Spain,ESP,1991,35.5113419
Spain,ESP,1992,36.01253333
Spain,ESP,1993,36.99307769
Spain,ESP,1994,41.69560426
Spain,ESP,1995,44.83026623
Spain,ESP,1996,46.32842342
Spain,ESP,1997,51.29225228
Spain,ESP,1998,52.86422329
Spain,ESP,1999,54.73805181
Spain,ESP,2000,60.23783366
Spain,ESP,2001,58.07415858
Spain,ESP,2002,54.98286373
Spain,ESP,2003,53.11137165
Spain,ESP,2004,54.21246314
Spain,ESP,2005,54.33510358
Spain,ESP,2006,55.65927296
Spain,ESP,2007,57.40645647
Spain,ESP,2008,55.75793411
Spain,ESP,2009,46.4972031
Spain,ESP,2010,52.34357293
Spain,ESP,2011,58.08609285
Spain,ESP,2012,59.9311416
Spain,ESP,2013,61.17961222
Spain,ESP,2014,62.99647338
Spain,ESP,2015,63.61039557
Spain,ESP,2016,62.87600959
Spain,ESP,2017,65.51885341
Sri Lanka,LKA,1960,62.86589331
Sri Lanka,LKA,1961,56.02297322
Sri Lanka,LKA,1962,56.99396926
Sri Lanka,LKA,1963,53.24937922
Sri Lanka,LKA,1964,51.33726182
Sri Lanka,LKA,1965,51.39782286
Sri Lanka,LKA,1966,48.21878374
Sri Lanka,LKA,1967,43.76452363
Sri Lanka,LKA,1968,44.21013343
Sri Lanka,LKA,1969,43.00983326
Sri Lanka,LKA,1970,54.05444965
Sri Lanka,LKA,1971,51.22419929
Sri Lanka,LKA,1972,46.22548698
Sri Lanka,LKA,1973,49.90762878
Sri Lanka,LKA,1974,60.32981364
Sri Lanka,LKA,1975,62.44873387
Sri Lanka,LKA,1976,60.42777208
Sri Lanka,LKA,1977,63.97121433
Sri Lanka,LKA,1978,74.31618423
Sri Lanka,LKA,1979,79.46437093
Sri Lanka,LKA,1980,87.01730125
Sri Lanka,LKA,1981,76.99547085
Sri Lanka,LKA,1982,73.61393821
Sri Lanka,LKA,1983,67.76013355
Sri Lanka,LKA,1984,63.54766953
Sri Lanka,LKA,1985,63.97721324
Sri Lanka,LKA,1986,59.04755006
Sri Lanka,LKA,1987,60.88866071
Sri Lanka,LKA,1988,62.91320918
Sri Lanka,LKA,1989,64.0169756
Sri Lanka,LKA,1990,68.24391517
Sri Lanka,LKA,1991,67.59591239
Sri Lanka,LKA,1992,72.80375656
Sri Lanka,LKA,1993,77.14751834
Sri Lanka,LKA,1994,79.4307907
Sri Lanka,LKA,1995,81.63504909
Sri Lanka,LKA,1996,78.87396371
Sri Lanka,LKA,1997,80.13755331
Sri Lanka,LKA,1998,78.49498913
Sri Lanka,LKA,1999,78.75147835
Sri Lanka,LKA,2000,88.6364417
Sri Lanka,LKA,2001,80.89860153
Sri Lanka,LKA,2002,76.33513178
Sri Lanka,LKA,2003,75.33624733
Sri Lanka,LKA,2004,79.4829449
Sri Lanka,LKA,2005,73.60397296
Sri Lanka,LKA,2006,71.26117849
Sri Lanka,LKA,2007,68.60651166
Sri Lanka,LKA,2008,63.36904361
Sri Lanka,LKA,2009,49.14914153
Sri Lanka,LKA,2010,46.36389037
Sri Lanka,LKA,2011,54.98457842
Sri Lanka,LKA,2012,51.4920819
Sri Lanka,LKA,2013,49.2577922
Sri Lanka,LKA,2014,50.2508827
Sri Lanka,LKA,2015,49.55879659
Sri Lanka,LKA,2016,50.00848667
Sri Lanka,LKA,2017,51.06924396
Sub-Saharan Africa,,1960,44.10093459
Sub-Saharan Africa,,1961,42.4549192
Sub-Saharan Africa,,1962,41.31914448
Sub-Saharan Africa,,1963,43.74462438
Sub-Saharan Africa,,1964,44.83414319
Sub-Saharan Africa,,1965,44.73485706
Sub-Saharan Africa,,1966,42.94845513
Sub-Saharan Africa,,1967,43.28213295
Sub-Saharan Africa,,1968,42.47356989
Sub-Saharan Africa,,1969,41.78338437
Sub-Saharan Africa,,1970,41.01939119
Sub-Saharan Africa,,1971,42.82687976
Sub-Saharan Africa,,1972,42.20436926
Sub-Saharan Africa,,1973,44.28031865
Sub-Saharan Africa,,1974,52.28568741
Sub-Saharan Africa,,1975,51.40402709
Sub-Saharan Africa,,1976,52.01207062
Sub-Saharan Africa,,1977,52.81160517
Sub-Saharan Africa,,1978,51.98408702
Sub-Saharan Africa,,1979,53.31895325
Sub-Saharan Africa,,1980,58.95997662
Sub-Saharan Africa,,1981,57.65845816
Sub-Saharan Africa,,1982,51.5919882
Sub-Saharan Africa,,1983,45.14849674
Sub-Saharan Africa,,1984,46.25115108
Sub-Saharan Africa,,1985,50.99221406
Sub-Saharan Africa,,1986,49.23614928
Sub-Saharan Africa,,1987,52.25684142
Sub-Saharan Africa,,1988,49.88171454
Sub-Saharan Africa,,1989,53.92630785
Sub-Saharan Africa,,1990,49.96980535
Sub-Saharan Africa,,1991,50.8141354
Sub-Saharan Africa,,1992,53.00382685
Sub-Saharan Africa,,1993,53.47170067
Sub-Saharan Africa,,1994,50.29849735
Sub-Saharan Africa,,1995,56.5323691
Sub-Saharan Africa,,1996,57.40517745
Sub-Saharan Africa,,1997,60.88489909
Sub-Saharan Africa,,1998,59.83702969
Sub-Saharan Africa,,1999,55.58388973
Sub-Saharan Africa,,2000,68.63355032
Sub-Saharan Africa,,2001,71.7664888
Sub-Saharan Africa,,2002,67.47616205
Sub-Saharan Africa,,2003,68.34867834
Sub-Saharan Africa,,2004,63.03412701
Sub-Saharan Africa,,2005,65.58944531
Sub-Saharan Africa,,2006,68.02979242
Sub-Saharan Africa,,2007,70.13386755
Sub-Saharan Africa,,2008,74.25023762
Sub-Saharan Africa,,2009,64.54612366
Sub-Saharan Africa,,2010,62.14869766
Sub-Saharan Africa,,2011,66.70057494
Sub-Saharan Africa,,2012,64.23012072
Sub-Saharan Africa,,2013,61.14809186
Sub-Saharan Africa,,2014,59.91376727
Sub-Saharan Africa,,2015,54.6191314
Sub-Saharan Africa,,2016,52.58420197
Sub-Saharan Africa,,2017,58.70193995
Sub-Saharan Africa (IDA & IBRD),,1960,44.10093459
Sub-Saharan Africa (IDA & IBRD),,1961,42.4549192
Sub-Saharan Africa (IDA & IBRD),,1962,41.31914448
Sub-Saharan Africa (IDA & IBRD),,1963,43.74462438
Sub-Saharan Africa (IDA & IBRD),,1964,44.83414319
Sub-Saharan Africa (IDA & IBRD),,1965,44.73485706
Sub-Saharan Africa (IDA & IBRD),,1966,42.94845513
Sub-Saharan Africa (IDA & IBRD),,1967,43.28213295
Sub-Saharan Africa (IDA & IBRD),,1968,42.47356989
Sub-Saharan Africa (IDA & IBRD),,1969,41.78338437
Sub-Saharan Africa (IDA & IBRD),,1970,41.01939119
Sub-Saharan Africa (IDA & IBRD),,1971,42.82687976
Sub-Saharan Africa (IDA & IBRD),,1972,42.20436926
Sub-Saharan Africa (IDA & IBRD),,1973,44.28031865
Sub-Saharan Africa (IDA & IBRD),,1974,52.28568741
Sub-Saharan Africa (IDA & IBRD),,1975,51.40402709
Sub-Saharan Africa (IDA & IBRD),,1976,52.01207062
Sub-Saharan Africa (IDA & IBRD),,1977,52.81160517
Sub-Saharan Africa (IDA & IBRD),,1978,51.98408702
Sub-Saharan Africa (IDA & IBRD),,1979,53.31895325
Sub-Saharan Africa (IDA & IBRD),,1980,58.95997662
Sub-Saharan Africa (IDA & IBRD),,1981,57.65845816
Sub-Saharan Africa (IDA & IBRD),,1982,51.5919882
Sub-Saharan Africa (IDA & IBRD),,1983,45.14849674
Sub-Saharan Africa (IDA & IBRD),,1984,46.25115108
Sub-Saharan Africa (IDA & IBRD),,1985,50.99221406
Sub-Saharan Africa (IDA & IBRD),,1986,49.23614928
Sub-Saharan Africa (IDA & IBRD),,1987,52.25684142
Sub-Saharan Africa (IDA & IBRD),,1988,49.88171454
Sub-Saharan Africa (IDA & IBRD),,1989,53.92630785
Sub-Saharan Africa (IDA & IBRD),,1990,49.96980535
Sub-Saharan Africa (IDA & IBRD),,1991,50.8141354
Sub-Saharan Africa (IDA & IBRD),,1992,53.00382685
Sub-Saharan Africa (IDA & IBRD),,1993,53.47170067
Sub-Saharan Africa (IDA & IBRD),,1994,50.29849735
Sub-Saharan Africa (IDA & IBRD),,1995,56.5323691
Sub-Saharan Africa (IDA & IBRD),,1996,57.40517745
Sub-Saharan Africa (IDA & IBRD),,1997,60.88489909
Sub-Saharan Africa (IDA & IBRD),,1998,59.83702969
Sub-Saharan Africa (IDA & IBRD),,1999,55.58388973
Sub-Saharan Africa (IDA & IBRD),,2000,68.63355032
Sub-Saharan Africa (IDA & IBRD),,2001,71.7664888
Sub-Saharan Africa (IDA & IBRD),,2002,67.47616205
Sub-Saharan Africa (IDA & IBRD),,2003,68.34867834
Sub-Saharan Africa (IDA & IBRD),,2004,63.03412701
Sub-Saharan Africa (IDA & IBRD),,2005,65.58944531
Sub-Saharan Africa (IDA & IBRD),,2006,68.02979242
Sub-Saharan Africa (IDA & IBRD),,2007,70.13386755
Sub-Saharan Africa (IDA & IBRD),,2008,74.25023762
Sub-Saharan Africa (IDA & IBRD),,2009,64.54612366
Sub-Saharan Africa (IDA & IBRD),,2010,62.14869766
Sub-Saharan Africa (IDA & IBRD),,2011,66.70057494
Sub-Saharan Africa (IDA & IBRD),,2012,64.23012072
Sub-Saharan Africa (IDA & IBRD),,2013,61.14809186
Sub-Saharan Africa (IDA & IBRD),,2014,59.91376727
Sub-Saharan Africa (IDA & IBRD),,2015,54.6191314
Sub-Saharan Africa (IDA & IBRD),,2016,52.58420197
Sub-Saharan Africa (IDA & IBRD),,2017,58.70193995
Sub-Saharan Africa (excluding high income),,1960,44.10093459
Sub-Saharan Africa (excluding high income),,1961,42.4549192
Sub-Saharan Africa (excluding high income),,1962,41.31914448
Sub-Saharan Africa (excluding high income),,1963,43.74462438
Sub-Saharan Africa (excluding high income),,1964,44.83414319
Sub-Saharan Africa (excluding high income),,1965,44.73485706
Sub-Saharan Africa (excluding high income),,1966,42.94845513
Sub-Saharan Africa (excluding high income),,1967,43.28213295
Sub-Saharan Africa (excluding high income),,1968,42.47356989
Sub-Saharan Africa (excluding high income),,1969,41.78338437
Sub-Saharan Africa (excluding high income),,1970,41.01939119
Sub-Saharan Africa (excluding high income),,1971,42.82687976
Sub-Saharan Africa (excluding high income),,1972,42.20436926
Sub-Saharan Africa (excluding high income),,1973,44.28031865
Sub-Saharan Africa (excluding high income),,1974,52.28568741
Sub-Saharan Africa (excluding high income),,1975,51.40402709
Sub-Saharan Africa (excluding high income),,1976,51.96711265
Sub-Saharan Africa (excluding high income),,1977,52.77641402
Sub-Saharan Africa (excluding high income),,1978,51.95063167
Sub-Saharan Africa (excluding high income),,1979,53.28860511
Sub-Saharan Africa (excluding high income),,1980,58.93815028
Sub-Saharan Africa (excluding high income),,1981,57.6451968
Sub-Saharan Africa (excluding high income),,1982,51.56769811
Sub-Saharan Africa (excluding high income),,1983,45.1206929
Sub-Saharan Africa (excluding high income),,1984,46.22319189
Sub-Saharan Africa (excluding high income),,1985,50.97061998
Sub-Saharan Africa (excluding high income),,1986,49.2268592
Sub-Saharan Africa (excluding high income),,1987,52.25501426
Sub-Saharan Africa (excluding high income),,1988,49.86616048
Sub-Saharan Africa (excluding high income),,1989,53.91614364
Sub-Saharan Africa (excluding high income),,1990,49.95602204
Sub-Saharan Africa (excluding high income),,1991,50.80700323
Sub-Saharan Africa (excluding high income),,1992,53.00190513
Sub-Saharan Africa (excluding high income),,1993,53.46510075
Sub-Saharan Africa (excluding high income),,1994,50.29620816
Sub-Saharan Africa (excluding high income),,1995,56.53257622
Sub-Saharan Africa (excluding high income),,1996,57.3630918
Sub-Saharan Africa (excluding high income),,1997,60.86673054
Sub-Saharan Africa (excluding high income),,1998,59.81561189
Sub-Saharan Africa (excluding high income),,1999,55.54947795
Sub-Saharan Africa (excluding high income),,2000,68.55794902
Sub-Saharan Africa (excluding high income),,2001,71.66798766
Sub-Saharan Africa (excluding high income),,2002,67.39457147
Sub-Saharan Africa (excluding high income),,2003,68.25748009
Sub-Saharan Africa (excluding high income),,2004,62.95529273
Sub-Saharan Africa (excluding high income),,2005,65.49341976
Sub-Saharan Africa (excluding high income),,2006,67.93023249
Sub-Saharan Africa (excluding high income),,2007,70.03840171
Sub-Saharan Africa (excluding high income),,2008,74.13185051
Sub-Saharan Africa (excluding high income),,2009,64.40970851
Sub-Saharan Africa (excluding high income),,2010,62.02991708
Sub-Saharan Africa (excluding high income),,2011,66.58586164
Sub-Saharan Africa (excluding high income),,2012,64.10557476
Sub-Saharan Africa (excluding high income),,2013,61.04322624
Sub-Saharan Africa (excluding high income),,2014,59.80579598
Sub-Saharan Africa (excluding high income),,2015,54.6191314
Sub-Saharan Africa (excluding high income),,2016,52.58420197
Sub-Saharan Africa (excluding high income),,2017,58.70193995
Sudan,SDN,1960,27.56246813
Sudan,SDN,1961,27.66557069
Sudan,SDN,1962,29.66486486
Sudan,SDN,1963,34.75026567
Sudan,SDN,1964,33.47124535
Sudan,SDN,1965,29.27749107
Sudan,SDN,1966,28.26465467
Sudan,SDN,1967,30.65928176
Sudan,SDN,1968,31.95823348
Sudan,SDN,1969,31.10523861
Sudan,SDN,1970,32.74989744
Sudan,SDN,1971,32.8187751
Sudan,SDN,1972,32.68563498
Sudan,SDN,1973,31.87120859
Sudan,SDN,1974,33.434893
Sudan,SDN,1975,34.79814219
Sudan,SDN,1976,30.36584201
Sudan,SDN,1977,26.0033701
Sudan,SDN,1978,23.13408513
Sudan,SDN,1979,29.31163331
Sudan,SDN,1980,33.72729507
Sudan,SDN,1981,33.27176825
Sudan,SDN,1982,34.35305435
Sudan,SDN,1983,31.83789442
Sudan,SDN,1984,24.92655667
Sudan,SDN,1985,17.62802597
Sudan,SDN,1986,12.96248588
Sudan,SDN,1987,16.65656009
Sudan,SDN,1988,11.48778923
Sudan,SDN,1989,14.68519201
Sudan,SDN,1990,11.08745554
Sudan,SDN,1991,15.07132884
Sudan,SDN,1992,19.670283
Sudan,SDN,1993,11.4660479
Sudan,SDN,1994,14.61020937
Sudan,SDN,1995,14.77246695
Sudan,SDN,1996,23.2061102
Sudan,SDN,1997,17.85861324
Sudan,SDN,1998,21.87513604
Sudan,SDN,1999,24.71436749
Sudan,SDN,2000,29.40423446
Sudan,SDN,2001,24.19332776
Sudan,SDN,2002,31.39638942
Sudan,SDN,2003,31.99763154
Sudan,SDN,2004,37.79031548
Sudan,SDN,2005,47.58002131
Sudan,SDN,2006,45.7449141
Sudan,SDN,2007,44.55307091
Sudan,SDN,2008,43.68505192
Sudan,SDN,2009,35.96704522
Sudan,SDN,2010,36.97560936
Sudan,SDN,2011,33.11167174
Sudan,SDN,2012,24.72100078
Sudan,SDN,2013,23.72850804
Sudan,SDN,2014,19.45883426
Sudan,SDN,2015,19.10080411
Sudan,SDN,2016,22.35592903
Sudan,SDN,2017,21.50714664
Suriname,SUR,1960,118.1672882
Suriname,SUR,1961,111.1280488
Suriname,SUR,1962,108.0193237
Suriname,SUR,1963,110.3636364
Suriname,SUR,1964,121.0177906
Suriname,SUR,1965,123.9091237
Suriname,SUR,1966,118.9362946
Suriname,SUR,1967,116.6792643
Suriname,SUR,1968,109.2475068
Suriname,SUR,1969,115.8706361
Suriname,SUR,1970,114.6469755
Suriname,SUR,1971,118.3816737
Suriname,SUR,1972,116.011822
Suriname,SUR,1973,116.1152964
Suriname,SUR,1974,148.5349973
Suriname,SUR,1975,132.1505376
Suriname,SUR,1976,122.4530168
Suriname,SUR,1977,117.1606864
Suriname,SUR,1978,112.9843644
Suriname,SUR,1979,117.4329502
Suriname,SUR,1980,143.03686
Suriname,SUR,1981,131.3761881
Suriname,SUR,1982,119.1061575
Suriname,SUR,1983,102.4558624
Suriname,SUR,1984,92.14256784
Suriname,SUR,1985,76.64471801
Suriname,SUR,1986,65.31425365
Suriname,SUR,1987,56.68724805
Suriname,SUR,1988,53.69971574
Suriname,SUR,1989,65.52016516
Suriname,SUR,1990,86.49240278
Suriname,SUR,1991,79.95315637
Suriname,SUR,1992,62.43532707
Suriname,SUR,1993,42.65587489
Suriname,SUR,1994,49.3369158
Suriname,SUR,1995,50.05757413
Suriname,SUR,1996,54.10981331
Suriname,SUR,1997,59.98582735
Suriname,SUR,1998,83.59510582
Suriname,SUR,1999,60.86613997
Suriname,SUR,2000,52.92777948
Suriname,SUR,2001,77.99854466
Suriname,SUR,2002,58.37956472
Suriname,SUR,2003,65.29923502
Suriname,SUR,2004,74.22098632
Suriname,SUR,2005,75.57883673
Suriname,SUR,2006,113.1833611
Suriname,SUR,2007,101.3770004
Suriname,SUR,2008,109.1668385
Suriname,SUR,2009,87.92066178
Suriname,SUR,2010,90.96139415
Suriname,SUR,2011,115.0833919
Suriname,SUR,2012,109.8150176
Suriname,SUR,2013,103.4038043
Suriname,SUR,2014,97.87209437
Suriname,SUR,2015,94.4454551
Suriname,SUR,2016,104.1038198
Suriname,SUR,2017,129.57175
Swaziland,SWZ,1960,82.61856962
Swaziland,SWZ,1961,76.79067058
Swaziland,SWZ,1962,93.58129837
Swaziland,SWZ,1963,112.7666893
Swaziland,SWZ,1964,99.968329
Swaziland,SWZ,1965,118.5258964
Swaziland,SWZ,1966,146.9945355
Swaziland,SWZ,1967,157.8651685
Swaziland,SWZ,1968,147.7192982
Swaziland,SWZ,1969,119.123506
Swaziland,SWZ,1970,130.3370787
Swaziland,SWZ,1971,122.7459016
Swaziland,SWZ,1972,125.6205674
Swaziland,SWZ,1973,126.5584416
Swaziland,SWZ,1974,140.7572383
Swaziland,SWZ,1975,129.8311445
Swaziland,SWZ,1976,143.2911392
Swaziland,SWZ,1977,134.0393343
Swaziland,SWZ,1978,149.5948683
Swaziland,SWZ,1979,162.1216489
Swaziland,SWZ,1980,188.6475089
Swaziland,SWZ,1981,181.0141745
Swaziland,SWZ,1982,168.031523
Swaziland,SWZ,1983,162.5666721
Swaziland,SWZ,1984,148.2522276
Swaziland,SWZ,1985,149.5165109
Swaziland,SWZ,1986,148.5433109
Swaziland,SWZ,1987,163.9535861
Swaziland,SWZ,1988,157.1410475
Swaziland,SWZ,1989,171.0033827
Swaziland,SWZ,1990,127.9017825
Swaziland,SWZ,1991,129.8957019
