Entity,Code,Year,Imports of goods and services
Pre-demographic dividend,,2003,1.53776E+11
Pre-demographic dividend,,2004,1.48759E+11
Pre-demographic dividend,,2005,1.70222E+11
Pre-demographic dividend,,2006,1.76601E+11
Pre-demographic dividend,,2007,2.38592E+11
Pre-demographic dividend,,2008,2.52586E+11
Pre-demographic dividend,,2009,2.6758E+11
Pre-demographic dividend,,2010,2.96994E+11
Pre-demographic dividend,,2011,3.06993E+11
Pre-demographic dividend,,2012,3.1021E+11
Pre-demographic dividend,,2013,3.36298E+11
Pre-demographic dividend,,2014,3.557E+11
Pre-demographic dividend,,2015,3.51877E+11
Pre-demographic dividend,,2016,3.62948E+11
Puerto Rico,PRI,2010,40810100000
Qatar,QAT,2000,5983694550
Qatar,QAT,2001,6320085798
Qatar,QAT,2002,6069724165
Qatar,QAT,2003,9066594127
Qatar,QAT,2004,10617445355
Qatar,QAT,2005,16128492171
Qatar,QAT,2006,25482796117
Qatar,QAT,2007,31931668764
Qatar,QAT,2008,33821486977
Qatar,QAT,2009,30146940619
Qatar,QAT,2010,29717307692
Qatar,QAT,2011,41838983436
Qatar,QAT,2012,50850971939
Qatar,QAT,2013,55272739592
Qatar,QAT,2014,58828802050
Qatar,QAT,2015,53432375529
Romania,ROU,1990,12854160333
Romania,ROU,1991,9047648766
Romania,ROU,1992,9728000904
Romania,ROU,1993,10154835938
Romania,ROU,1994,10440181817
Romania,ROU,1995,12146424904
Romania,ROU,1996,13243182640
Romania,ROU,1997,14631956478
Romania,ROU,1998,16321677910
Romania,ROU,1999,16183602907
Romania,ROU,2000,20638164614
Romania,ROU,2001,24489778237
Romania,ROU,2002,27500198138
Romania,ROU,2003,32039427450
Romania,ROU,2004,39105578161
Romania,ROU,2005,45371126223
Romania,ROU,2006,55643790205
Romania,ROU,2007,71655334886
Romania,ROU,2008,72431139947
Romania,ROU,2009,57398028933
Romania,ROU,2010,64583120929
Romania,ROU,2011,71079580643
Romania,ROU,2012,69804084219
Romania,ROU,2013,75941577973
Romania,ROU,2014,82557342041
Romania,ROU,2015,89140611467
Romania,ROU,2016,97866748287
Romania,ROU,2017,1.08929E+11
Russia,RUS,1990,2.43361E+11
Russia,RUS,1991,1.304E+11
Russia,RUS,1992,87205995439
Russia,RUS,1993,78347096616
Russia,RUS,1994,81651671263
Russia,RUS,1995,98926809575
Russia,RUS,1996,1.00213E+11
Russia,RUS,1997,1.00614E+11
Russia,RUS,1998,83106924073
Russia,RUS,1999,68978746980
Russia,RUS,2000,91327861002
Russia,RUS,2001,1.0842E+11
Russia,RUS,2002,1.24233E+11
Russia,RUS,2003,1.45726E+11
Russia,RUS,2004,1.7968E+11
Russia,RUS,2005,2.09507E+11
Russia,RUS,2006,2.54132E+11
Russia,RUS,2007,3.20714E+11
Russia,RUS,2008,3.6818E+11
Russia,RUS,2009,2.56253E+11
Russia,RUS,2010,3.22367E+11
Russia,RUS,2011,3.87807E+11
Russia,RUS,2012,4.25349E+11
Russia,RUS,2013,4.40405E+11
Russia,RUS,2014,4.08426E+11
Russia,RUS,2015,3.0297E+11
Russia,RUS,2016,2.91595E+11
Russia,RUS,2017,3.42235E+11
Rwanda,RWA,1960,30721782.24
Rwanda,RWA,1961,28678616.23
Rwanda,RWA,1962,41549816.7
Rwanda,RWA,1963,37048920.42
Rwanda,RWA,1964,32325838.85
Rwanda,RWA,1965,46437077.48
Rwanda,RWA,1966,58678242.78
Rwanda,RWA,1967,48394801.81
Rwanda,RWA,1968,50867407.67
Rwanda,RWA,1969,53541343.32
Rwanda,RWA,1970,60225098.69
Rwanda,RWA,1971,67492816.97
Rwanda,RWA,1972,84301247.51
Rwanda,RWA,1973,72108920.2
Rwanda,RWA,1974,115392913.6
Rwanda,RWA,1975,98331918.72
Rwanda,RWA,1976,115257482.8
Rwanda,RWA,1977,110455085.5
Rwanda,RWA,1978,141216348
Rwanda,RWA,1979,149255121.3
Rwanda,RWA,1980,176544390.1
Rwanda,RWA,1981,173847399.5
Rwanda,RWA,1982,248552980.9
Rwanda,RWA,1983,241498485
Rwanda,RWA,1984,247462301.5
Rwanda,RWA,1985,256651343.8
Rwanda,RWA,1986,295365248.9
Rwanda,RWA,1987,264482240.9
Rwanda,RWA,1988,263458431.9
Rwanda,RWA,1989,247078183.7
Rwanda,RWA,1990,208848686.2
Rwanda,RWA,1991,384971938.2
Rwanda,RWA,1992,395366195.3
Rwanda,RWA,1993,460464960.4
Rwanda,RWA,1994,520053660.9
Rwanda,RWA,1995,337662975
Rwanda,RWA,1996,349485106.5
Rwanda,RWA,1997,485782626.1
Rwanda,RWA,1998,530156082.7
Rwanda,RWA,1999,699100798.6
Rwanda,RWA,2000,869676664.8
Rwanda,RWA,2001,824296994
Rwanda,RWA,2002,901687372.6
Rwanda,RWA,2003,787987908
Rwanda,RWA,2004,953301875.3
Rwanda,RWA,2005,1065910050
Rwanda,RWA,2006,1376584691
Rwanda,RWA,2007,1530337180
Rwanda,RWA,2008,1454537055
Rwanda,RWA,2009,1708010666
Rwanda,RWA,2010,1731425051
Rwanda,RWA,2011,2032256434
Rwanda,RWA,2012,2400841371
Rwanda,RWA,2013,2632412022
Rwanda,RWA,2014,3015958512
Rwanda,RWA,2015,4063837736
Rwanda,RWA,2016,4020248717
Rwanda,RWA,2017,4427638391
Saint Kitts and Nevis,KNA,2010,367327185.2
Saint Vincent and the Grenadines,VCT,2010,389177000
Samoa,WSM,2010,341598116.5
Saudi Arabia,SAU,2000,59762902933
Saudi Arabia,SAU,2001,56836969547
Saudi Arabia,SAU,2002,56604463120
Saudi Arabia,SAU,2003,64297675413
Saudi Arabia,SAU,2004,73903437040
Saudi Arabia,SAU,2005,95027215627
Saudi Arabia,SAU,2006,1.28269E+11
Saudi Arabia,SAU,2007,1.57954E+11
Saudi Arabia,SAU,2008,1.74552E+11
Saudi Arabia,SAU,2009,1.63471E+11
Saudi Arabia,SAU,2010,1.74203E+11
Saudi Arabia,SAU,2011,1.83731E+11
Saudi Arabia,SAU,2012,1.97798E+11
Saudi Arabia,SAU,2013,2.05028E+11
Saudi Arabia,SAU,2014,2.18628E+11
Saudi Arabia,SAU,2015,2.21867E+11
Saudi Arabia,SAU,2016,1.79933E+11
Saudi Arabia,SAU,2017,1.71823E+11
Senegal,SEN,1960,1286723443
Senegal,SEN,1961,1706818183
Senegal,SEN,1962,1706818183
Senegal,SEN,1963,1692129510
Senegal,SEN,1964,1862517559
Senegal,SEN,1965,1683316353
Senegal,SEN,1966,1782606618
Senegal,SEN,1967,1866310621
Senegal,SEN,1968,1755474976
Senegal,SEN,1969,1594416930
Senegal,SEN,1970,1776833928
Senegal,SEN,1971,1720838837
Senegal,SEN,1972,1719107030
Senegal,SEN,1973,1706984381
Senegal,SEN,1974,1739888713
Senegal,SEN,1975,1943664664
Senegal,SEN,1976,2167645030
Senegal,SEN,1977,2505347384
Senegal,SEN,1978,2056232116
Senegal,SEN,1979,2178613140
Senegal,SEN,1980,2134184365
Senegal,SEN,1981,2783311821
Senegal,SEN,1982,2397703717
Senegal,SEN,1983,2767544855
Senegal,SEN,1984,2899974320
Senegal,SEN,1985,2824689701
Senegal,SEN,1986,2957562326
Senegal,SEN,1987,2757196854
Senegal,SEN,1988,2802527062
Senegal,SEN,1989,2764138484
Senegal,SEN,1990,2975346617
Senegal,SEN,1991,2926973818
Senegal,SEN,1992,3046741003
Senegal,SEN,1993,3055532589
Senegal,SEN,1994,3016340831
Senegal,SEN,1995,3070547855
Senegal,SEN,1996,2850077449
Senegal,SEN,1997,2938974367
Senegal,SEN,1998,3306210332
Senegal,SEN,1999,3673228753
Senegal,SEN,2000,3774762482
Senegal,SEN,2001,3840499585
Senegal,SEN,2002,3974268628
Senegal,SEN,2003,4426286298
Senegal,SEN,2004,4450090722
Senegal,SEN,2005,4942436582
Senegal,SEN,2006,5001458767
Senegal,SEN,2007,5716275768
Senegal,SEN,2008,5710582233
Senegal,SEN,2009,5490168129
Senegal,SEN,2010,5214053682
Senegal,SEN,2011,5667097953
Senegal,SEN,2012,6288665531
Senegal,SEN,2013,6952213777
Senegal,SEN,2014,7248158181
Senegal,SEN,2015,8117937163
Senegal,SEN,2016,8770221013
Senegal,SEN,2017,9387885540
Serbia,SRB,1995,2595952085
Serbia,SRB,1996,4830153263
Serbia,SRB,1997,6440164469
Serbia,SRB,1998,6333276297
Serbia,SRB,1999,4093069630
Serbia,SRB,2000,4694445695
Serbia,SRB,2001,8364585116
Serbia,SRB,2002,10069133874
Serbia,SRB,2003,11883769100
Serbia,SRB,2004,15425266535
Serbia,SRB,2005,15087320160
Serbia,SRB,2006,17339958497
Serbia,SRB,2007,20126373846
Serbia,SRB,2008,22545858748
Serbia,SRB,2009,18120287306
Serbia,SRB,2010,18909978142
Serbia,SRB,2011,20399617131
Serbia,SRB,2012,20675618721
Serbia,SRB,2013,21719020853
Serbia,SRB,2014,22929633637
Serbia,SRB,2015,25066182591
Serbia,SRB,2016,27324965360
Serbia,SRB,2017,30259456907
Seychelles,SYC,2010,1048325080
Sierra Leone,SLE,1967,438842750.9
Sierra Leone,SLE,1968,512411112.3
Sierra Leone,SLE,1969,570402886.2
Sierra Leone,SLE,1970,562013014.4
Sierra Leone,SLE,1971,494662592.6
Sierra Leone,SLE,1972,435511045.3
Sierra Leone,SLE,1973,484731155.4
Sierra Leone,SLE,1974,479657331
Sierra Leone,SLE,1975,373991104.7
Sierra Leone,SLE,1976,355370204.1
Sierra Leone,SLE,1977,378671244.1
Sierra Leone,SLE,1978,421316073.5
Sierra Leone,SLE,1979,512361805.1
Sierra Leone,SLE,1980,387560377.3
Sierra Leone,SLE,1981,330000658.8
Sierra Leone,SLE,1982,258274678.6
Sierra Leone,SLE,1983,197764134.6
Sierra Leone,SLE,1984,172762189.5
Sierra Leone,SLE,1985,194011758.2
Sierra Leone,SLE,1986,221112254.5
Sierra Leone,SLE,1987,202489349.3
Sierra Leone,SLE,1988,183310536.6
Sierra Leone,SLE,1989,244599351.3
Sierra Leone,SLE,1990,179100071.5
Sierra Leone,SLE,1991,231118591.6
Sierra Leone,SLE,1992,210688986.6
Sierra Leone,SLE,1993,204018095.3
Sierra Leone,SLE,1994,195659889.7
Sierra Leone,SLE,1995,197007619.7
Sierra Leone,SLE,1996,333638504.9
Sierra Leone,SLE,1997,152332710.4
Sierra Leone,SLE,1998,180677776.3
Sierra Leone,SLE,1999,160795638.7
Sierra Leone,SLE,2000,253780628
Sierra Leone,SLE,2001,385626158.9
Sierra Leone,SLE,2002,471762419.8
Sierra Leone,SLE,2003,551204515.5
Sierra Leone,SLE,2004,521310537.2
Sierra Leone,SLE,2005,543931996.3
Sierra Leone,SLE,2006,512901480.5
Sierra Leone,SLE,2007,502794402.5
Sierra Leone,SLE,2008,518165346.9
Sierra Leone,SLE,2009,696727087.5
Sierra Leone,SLE,2010,888970139.5
Sierra Leone,SLE,2011,1739421382
Sierra Leone,SLE,2012,1911592929
Sierra Leone,SLE,2013,2291189741
Sierra Leone,SLE,2014,2262335264
Sierra Leone,SLE,2015,1848948125
Sierra Leone,SLE,2016,2291348199
Singapore,SGP,1960,4242977631
Singapore,SGP,1961,4094756142
Singapore,SGP,1962,4186505317
Singapore,SGP,1963,4883828383
Singapore,SGP,1964,3993105977
Singapore,SGP,1965,4420975431
Singapore,SGP,1966,5043491016
Singapore,SGP,1967,5278181151
Singapore,SGP,1968,6939493949
Singapore,SGP,1969,8370590392
Singapore,SGP,1970,9467766777
Singapore,SGP,1971,10633076641
Singapore,SGP,1972,11090429043
Singapore,SGP,1973,12772350568
Singapore,SGP,1974,14644517785
Singapore,SGP,1975,13781884855
Singapore,SGP,1976,15078401173
Singapore,SGP,1977,16519911991
Singapore,SGP,1978,18675980931
Singapore,SGP,1979,22832783278
Singapore,SGP,1980,27698129813
Singapore,SGP,1981,30432929960
Singapore,SGP,1982,32297909791
Singapore,SGP,1983,33884855152
Singapore,SGP,1984,36624422442
Singapore,SGP,1985,35155628896
Singapore,SGP,1986,38992225889
Singapore,SGP,1987,44188852219
Singapore,SGP,1988,55997653099
Singapore,SGP,1989,61365383205
Singapore,SGP,1990,70248404840
Singapore,SGP,1991,75294096076
Singapore,SGP,1992,81017015035
Singapore,SGP,1993,96083168317
Singapore,SGP,1994,1.11923E+11
Singapore,SGP,1995,1.37239E+11
Singapore,SGP,1996,1.51506E+11
Singapore,SGP,1997,1.68849E+11
Singapore,SGP,1998,1.54362E+11
Singapore,SGP,1999,1.68156E+11
Singapore,SGP,2000,2.01992E+11
Singapore,SGP,2001,1.88622E+11
Singapore,SGP,2002,1.99955E+11
Singapore,SGP,2003,2.19911E+11
Singapore,SGP,2004,2.68714E+11
Singapore,SGP,2005,2.99612E+11
Singapore,SGP,2006,3.33004E+11
Singapore,SGP,2007,3.57821E+11
Singapore,SGP,2008,3.94784E+11
Singapore,SGP,2009,3.53103E+11
Singapore,SGP,2010,4.10658E+11
Singapore,SGP,2011,4.32035E+11
Singapore,SGP,2012,4.43717E+11
Singapore,SGP,2013,4.70374E+11
Singapore,SGP,2014,4.84226E+11
Singapore,SGP,2015,5.04106E+11
Singapore,SGP,2016,5.04669E+11
Singapore,SGP,2017,5.31145E+11
Slovakia,SVK,1992,20800994111
Slovakia,SVK,1993,20676881633
Slovakia,SVK,1994,19698204406
Slovakia,SVK,1995,21990833733
Slovakia,SVK,1996,25854491111
Slovakia,SVK,1997,28475123161
Slovakia,SVK,1998,28162654348
Slovakia,SVK,1999,27156777813
Slovakia,SVK,2000,28951216669
Slovakia,SVK,2001,34435675560
Slovakia,SVK,2002,36419047538
Slovakia,SVK,2003,39324016301
Slovakia,SVK,2004,47815322657
Slovakia,SVK,2005,55137955549
Slovakia,SVK,2006,65909983066
Slovakia,SVK,2007,72134437634
Slovakia,SVK,2008,74708181084
Slovakia,SVK,2009,60688084702
Slovakia,SVK,2010,69620870733
Slovakia,SVK,2011,76333969055
Slovakia,SVK,2012,78272103991
Slovakia,SVK,2013,82662066458
Slovakia,SVK,2014,86608279186
Slovakia,SVK,2015,93858814383
Slovakia,SVK,2016,97356636590
Slovakia,SVK,2017,1.01137E+11
Slovenia,SVN,1990,13901120287
Slovenia,SVN,1991,10794052696
Slovenia,SVN,1992,8318611473
Slovenia,SVN,1993,9779811362
Slovenia,SVN,1994,11064895114
Slovenia,SVN,1995,12314723747
Slovenia,SVN,1996,12609933720
Slovenia,SVN,1997,14084105287
Slovenia,SVN,1998,15500736174
Slovenia,SVN,1999,16804271278
Slovenia,SVN,2000,17916686370
Slovenia,SVN,2001,18565830370
Slovenia,SVN,2002,19610228187
Slovenia,SVN,2003,20877929133
Slovenia,SVN,2004,23794192323
Slovenia,SVN,2005,25539946793
Slovenia,SVN,2006,28703978277
Slovenia,SVN,2007,33514663376
Slovenia,SVN,2008,34804511083
Slovenia,SVN,2009,28246811721
Slovenia,SVN,2010,30178095675
Slovenia,SVN,2011,31685917424
Slovenia,SVN,2012,30511976193
Slovenia,SVN,2013,31140094028
Slovenia,SVN,2014,32428414011
Slovenia,SVN,2015,33959426300
Slovenia,SVN,2016,36196597604
Slovenia,SVN,2017,39850586804
Small states,,2000,95586780990
Small states,,2001,99941727845
Small states,,2002,1.00243E+11
Small states,,2003,1.09832E+11
Small states,,2004,1.18205E+11
Small states,,2005,1.31969E+11
Small states,,2006,1.5896E+11
Small states,,2007,1.79791E+11
Small states,,2008,1.92023E+11
Small states,,2009,1.68772E+11
Small states,,2010,1.79679E+11
Small states,,2011,2.07955E+11
Small states,,2012,2.35098E+11
Small states,,2013,2.41476E+11
Small states,,2014,2.46832E+11
Small states,,2015,2.41378E+11
Solomon Islands,SLB,2010,552801413.6
South Africa,ZAF,1960,15464477889
South Africa,ZAF,1961,14036491765
South Africa,ZAF,1962,14213897463
South Africa,ZAF,1963,16992570539
South Africa,ZAF,1964,21003250389
South Africa,ZAF,1965,23058507006
South Africa,ZAF,1966,20577012373
South Africa,ZAF,1967,23950452050
South Africa,ZAF,1968,23675944388
South Africa,ZAF,1969,26785665510
South Africa,ZAF,1970,30819016143
South Africa,ZAF,1971,33927781268
South Africa,ZAF,1972,29668542241
South Africa,ZAF,1973,33002239764
South Africa,ZAF,1974,39276173828
South Africa,ZAF,1975,37984895250
South Africa,ZAF,1976,34185490700
South Africa,ZAF,1977,29509983338
South Africa,ZAF,1978,29536614679
South Africa,ZAF,1979,29253229904
South Africa,ZAF,1980,34833519980
South Africa,ZAF,1981,39618147551
South Africa,ZAF,1982,32737565213
South Africa,ZAF,1983,27469476387
South Africa,ZAF,1984,32908005791
South Africa,ZAF,1985,28289038813
South Africa,ZAF,1986,27595258256
South Africa,ZAF,1987,28559585917
South Africa,ZAF,1988,34816721750
South Africa,ZAF,1989,34927344241
South Africa,ZAF,1990,32888885854
South Africa,ZAF,1991,33593455519
South Africa,ZAF,1992,35389910136
South Africa,ZAF,1993,37873316763
South Africa,ZAF,1994,43968342848
South Africa,ZAF,1995,51350823523
South Africa,ZAF,1996,55823796127
South Africa,ZAF,1997,58829996449
South Africa,ZAF,1998,60014613094
South Africa,ZAF,1999,54996449155
South Africa,ZAF,2000,57931905711
South Africa,ZAF,2001,58076670946
South Africa,ZAF,2002,61178744093
South Africa,ZAF,2003,66124798558
South Africa,ZAF,2004,76379639999
South Africa,ZAF,2005,84689027888
South Africa,ZAF,2006,1.00154E+11
South Africa,ZAF,2007,1.09535E+11
South Africa,ZAF,2008,1.12612E+11
South Africa,ZAF,2009,92724727541
South Africa,ZAF,2010,1.02733E+11
South Africa,ZAF,2011,1.14971E+11
South Africa,ZAF,2012,1.19822E+11
South Africa,ZAF,2013,1.2583E+11
South Africa,ZAF,2014,1.2512E+11
South Africa,ZAF,2015,1.3186E+11
South Africa,ZAF,2016,1.26876E+11
South Africa,ZAF,2017,1.29257E+11
South Asia,,1960,26254286497
South Asia,,1961,27083631198
South Asia,,1962,27694007707
South Asia,,1963,30532452022
South Asia,,1964,32858532553
South Asia,,1965,33052992219
South Asia,,1966,35258662342
South Asia,,1967,37929839775
South Asia,,1968,36778758086
South Asia,,1969,34086914357
South Asia,,1970,42652425412
South Asia,,1971,39776790574
South Asia,,1972,34245194665
South Asia,,1973,28985442454
South Asia,,1974,27051614982
South Asia,,1975,26130213041
South Asia,,1976,28320116040
South Asia,,1977,30885482745
South Asia,,1978,33600098905
South Asia,,1979,41275642723
South Asia,,1980,46222798075
South Asia,,1981,41635877078
South Asia,,1982,42997367997
South Asia,,1983,49833126934
South Asia,,1984,47309808592
South Asia,,1985,51979558783
South Asia,,1986,56328099042
South Asia,,1987,56284359300
South Asia,,1988,58593970061
South Asia,,1989,61092603129
South Asia,,1990,62194955130
South Asia,,1991,60685687642
South Asia,,1992,73687798045
South Asia,,1993,87097100081
South Asia,,1994,96587485660
South Asia,,1995,1.16935E+11
South Asia,,1996,1.19126E+11
South Asia,,1997,1.29438E+11
South Asia,,1998,1.47759E+11
South Asia,,1999,1.54731E+11
South Asia,,2000,1.6156E+11
South Asia,,2001,1.65463E+11
South Asia,,2002,1.80973E+11
South Asia,,2003,2.04511E+11
South Asia,,2004,2.43129E+11
South Asia,,2005,3.18991E+11
South Asia,,2006,3.79658E+11
South Asia,,2007,4.12468E+11
South Asia,,2008,4.87181E+11
South Asia,,2009,4.72085E+11
South Asia,,2010,5.39369E+11
South Asia,,2011,6.45018E+11
South Asia,,2012,6.8252E+11
South Asia,,2013,6.36239E+11
South Asia,,2014,6.43635E+11
South Asia,,2015,6.16225E+11
South Asia,,2016,6.43189E+11
South Asia,,2017,7.12315E+11
South Asia (IDA & IBRD),,1960,26254286497
South Asia (IDA & IBRD),,1961,27083631198
South Asia (IDA & IBRD),,1962,27694007707
South Asia (IDA & IBRD),,1963,30532452022
South Asia (IDA & IBRD),,1964,32858532553
South Asia (IDA & IBRD),,1965,33052992219
South Asia (IDA & IBRD),,1966,35258662342
South Asia (IDA & IBRD),,1967,37929839775
South Asia (IDA & IBRD),,1968,36778758086
South Asia (IDA & IBRD),,1969,34086914357
South Asia (IDA & IBRD),,1970,42652425412
South Asia (IDA & IBRD),,1971,39776790574
South Asia (IDA & IBRD),,1972,34245194665
South Asia (IDA & IBRD),,1973,28985442454
South Asia (IDA & IBRD),,1974,27051614982
South Asia (IDA & IBRD),,1975,26130213041
South Asia (IDA & IBRD),,1976,28320116040
South Asia (IDA & IBRD),,1977,30885482745
South Asia (IDA & IBRD),,1978,33600098905
South Asia (IDA & IBRD),,1979,41275642723
South Asia (IDA & IBRD),,1980,46222798075
South Asia (IDA & IBRD),,1981,41635877078
South Asia (IDA & IBRD),,1982,42997367997
South Asia (IDA & IBRD),,1983,49833126934
South Asia (IDA & IBRD),,1984,47309808592
South Asia (IDA & IBRD),,1985,51979558783
South Asia (IDA & IBRD),,1986,56328099042
South Asia (IDA & IBRD),,1987,56284359300
South Asia (IDA & IBRD),,1988,58593970061
South Asia (IDA & IBRD),,1989,61092603129
South Asia (IDA & IBRD),,1990,62194955130
South Asia (IDA & IBRD),,1991,60685687642
South Asia (IDA & IBRD),,1992,73687798045
South Asia (IDA & IBRD),,1993,87097100081
South Asia (IDA & IBRD),,1994,96587485660
South Asia (IDA & IBRD),,1995,1.16935E+11
South Asia (IDA & IBRD),,1996,1.19126E+11
South Asia (IDA & IBRD),,1997,1.29438E+11
South Asia (IDA & IBRD),,1998,1.47759E+11
South Asia (IDA & IBRD),,1999,1.54731E+11
South Asia (IDA & IBRD),,2000,1.6156E+11
South Asia (IDA & IBRD),,2001,1.65463E+11
South Asia (IDA & IBRD),,2002,1.80973E+11
South Asia (IDA & IBRD),,2003,2.04511E+11
South Asia (IDA & IBRD),,2004,2.43129E+11
South Asia (IDA & IBRD),,2005,3.18991E+11
South Asia (IDA & IBRD),,2006,3.79658E+11
South Asia (IDA & IBRD),,2007,4.12468E+11
South Asia (IDA & IBRD),,2008,4.87181E+11
South Asia (IDA & IBRD),,2009,4.72085E+11
South Asia (IDA & IBRD),,2010,5.39369E+11
South Asia (IDA & IBRD),,2011,6.45018E+11
South Asia (IDA & IBRD),,2012,6.8252E+11
South Asia (IDA & IBRD),,2013,6.36239E+11
South Asia (IDA & IBRD),,2014,6.43635E+11
South Asia (IDA & IBRD),,2015,6.16225E+11
South Asia (IDA & IBRD),,2016,6.43189E+11
South Asia (IDA & IBRD),,2017,7.12315E+11
South Korea,KOR,1960,1482586127
South Korea,KOR,1961,1354617101
South Korea,KOR,1962,1827974475
South Korea,KOR,1963,2286981396
South Korea,KOR,1964,1717746728
South Korea,KOR,1965,1948686099
South Korea,KOR,1966,2913540029
South Korea,KOR,1967,3790388223
South Korea,KOR,1968,5397241149
South Korea,KOR,1969,6804346829
South Korea,KOR,1970,7427289736
South Korea,KOR,1971,8923058558
South Korea,KOR,1972,8930757114
South Korea,KOR,1973,11968053589
South Korea,KOR,1974,14307030511
South Korea,KOR,1975,14894975265
South Korea,KOR,1976,18534662098
South Korea,KOR,1977,22611523094
South Korea,KOR,1978,29456836620
South Korea,KOR,1979,33460864089
South Korea,KOR,1980,32311443773
South Korea,KOR,1981,33758512743
South Korea,KOR,1982,34278554505
South Korea,KOR,1983,36597117280
South Korea,KOR,1984,38202568896
South Korea,KOR,1985,37460826029
South Korea,KOR,1986,49852040680
South Korea,KOR,1987,58886771546
South Korea,KOR,1988,66592506797
South Korea,KOR,1989,77065656570
South Korea,KOR,1990,87470989853
South Korea,KOR,1991,1.04963E+11
South Korea,KOR,1992,1.09959E+11
South Korea,KOR,1993,1.17469E+11
South Korea,KOR,1994,1.44197E+11
South Korea,KOR,1995,1.76679E+11
South Korea,KOR,1996,2.03235E+11
South Korea,KOR,1997,2.08296E+11
South Korea,KOR,1998,1.58336E+11
South Korea,KOR,1999,1.97781E+11
South Korea,KOR,2000,2.40885E+11
South Korea,KOR,2001,2.3212E+11
South Korea,KOR,2002,2.66954E+11
South Korea,KOR,2003,2.95296E+11
South Korea,KOR,2004,3.31678E+11
South Korea,KOR,2005,3.57569E+11
South Korea,KOR,2006,4.01736E+11
South Korea,KOR,2007,4.48505E+11
South Korea,KOR,2008,4.62836E+11
South Korea,KOR,2009,4.31566E+11
South Korea,KOR,2010,5.06037E+11
South Korea,KOR,2011,5.7863E+11
South Korea,KOR,2012,5.92537E+11
South Korea,KOR,2013,6.02671E+11
South Korea,KOR,2014,6.11506E+11
South Korea,KOR,2015,6.2431E+11
South Korea,KOR,2016,6.53824E+11
South Korea,KOR,2017,6.99778E+11
Spain,ESP,1960,5328273954
Spain,ESP,1961,7466616934
Spain,ESP,1962,10038300238
Spain,ESP,1963,12398985458
Spain,ESP,1964,14010967369
Spain,ESP,1965,18624564280
Spain,ESP,1966,22234271925
Spain,ESP,1967,21510451643
Spain,ESP,1968,23255159804
Spain,ESP,1969,26973736011
Spain,ESP,1970,28977830449
Spain,ESP,1971,29180821542
Spain,ESP,1972,36271901730
Spain,ESP,1973,42328747998
Spain,ESP,1974,45714957115
Spain,ESP,1975,45303304803
Spain,ESP,1976,49743026426
Spain,ESP,1977,47007749680
Spain,ESP,1978,46537127766
Spain,ESP,1979,51843247209
Spain,ESP,1980,53514805170
Spain,ESP,1981,51583627700
Spain,ESP,1982,54126373393
Spain,ESP,1983,53476905174
Spain,ESP,1984,52763695983
Spain,ESP,1985,56746641888
Spain,ESP,1986,66497279225
Spain,ESP,1987,82983780813
Spain,ESP,1988,96328027501
Spain,ESP,1989,1.13395E+11
Spain,ESP,1990,1.24305E+11
Spain,ESP,1991,1.37162E+11
Spain,ESP,1992,1.46516E+11
Spain,ESP,1993,1.3886E+11
Spain,ESP,1994,1.54753E+11
Spain,ESP,1995,1.71885E+11
Spain,ESP,1996,1.84608E+11
Spain,ESP,1997,2.08431E+11
Spain,ESP,1998,2.37832E+11
Spain,ESP,1999,2.70865E+11
Spain,ESP,2000,2.96572E+11
Spain,ESP,2001,3.06968E+11
Spain,ESP,2002,3.1794E+11
Spain,ESP,2003,3.36742E+11
Spain,ESP,2004,3.70676E+11
Spain,ESP,2005,3.96725E+11
Spain,ESP,2006,4.29115E+11
Spain,ESP,2007,4.65861E+11
Spain,ESP,2008,4.39685E+11
Spain,ESP,2009,3.59157E+11
Spain,ESP,2010,3.84021E+11
Spain,ESP,2011,3.80932E+11
Spain,ESP,2012,3.56732E+11
Spain,ESP,2013,3.54913E+11
Spain,ESP,2014,3.78306E+11
Spain,ESP,2015,4.00801E+11
Spain,ESP,2016,4.11565E+11
Spain,ESP,2017,4.30757E+11
Sri Lanka,LKA,1960,1974653813
Sri Lanka,LKA,1961,1779473761
Sri Lanka,LKA,1962,1986765243
Sri Lanka,LKA,1963,1764204495
Sri Lanka,LKA,1964,1771875936
Sri Lanka,LKA,1965,1731911439
Sri Lanka,LKA,1966,1814498292
Sri Lanka,LKA,1967,1735231845
Sri Lanka,LKA,1968,1926280177
Sri Lanka,LKA,1969,2063073231
Sri Lanka,LKA,1970,1941072471
Sri Lanka,LKA,1971,1750353878
Sri Lanka,LKA,1972,1614577650
Sri Lanka,LKA,1973,1573354006
Sri Lanka,LKA,1974,1535818850
Sri Lanka,LKA,1975,1523022174
Sri Lanka,LKA,1976,1730113972
Sri Lanka,LKA,1977,1631711865
Sri Lanka,LKA,1978,2234116310
Sri Lanka,LKA,1979,2657409014
Sri Lanka,LKA,1980,3168950898
Sri Lanka,LKA,1981,2947949897
Sri Lanka,LKA,1982,3379871054
Sri Lanka,LKA,1983,3744417879
Sri Lanka,LKA,1984,4147482946
Sri Lanka,LKA,1985,3878418112
Sri Lanka,LKA,1986,4176300695
Sri Lanka,LKA,1987,4164962238
Sri Lanka,LKA,1988,4081614682
Sri Lanka,LKA,1989,3999961837
Sri Lanka,LKA,1990,4315960188
Sri Lanka,LKA,1991,4656920629
Sri Lanka,LKA,1992,5024816999
