Entity,Code,Year,Annual CO₂ emissions (tonnes)
South Korea,KOR,1948,1670784
South Korea,KOR,1949,2176416
South Korea,KOR,1950,2183744
South Korea,KOR,1951,2923872
South Korea,KOR,1952,3462480
South Korea,KOR,1953,4693584
South Korea,KOR,1954,5158912
South Korea,KOR,1955,6444976
South Korea,KOR,1956,7555168
South Korea,KOR,1957,8214688
South Korea,KOR,1958,9009776
South Korea,KOR,1959,11221375.92
South Korea,KOR,1960,12540118.76
South Korea,KOR,1961,14448706.17
South Korea,KOR,1962,17261588.4
South Korea,KOR,1963,21083170.11
South Korea,KOR,1964,22195154.01
South Korea,KOR,1965,24978308.22
South Korea,KOR,1966,29982232.73
South Korea,KOR,1967,35113238.32
South Korea,KOR,1968,37197142.07
South Korea,KOR,1969,42468220.65
South Korea,KOR,1970,53716353
South Korea,KOR,1971,58549776.1
South Korea,KOR,1972,60277321.56
South Korea,KOR,1973,73031868.23
South Korea,KOR,1974,75633062.58
South Korea,KOR,1975,81783998.71
South Korea,KOR,1976,93270791.89
South Korea,KOR,1977,105691588.4
South Korea,KOR,1978,113401741.9
South Korea,KOR,1979,133218860.1
South Korea,KOR,1980,134888634
South Korea,KOR,1981,139777507
South Korea,KOR,1982,141983230.7
South Korea,KOR,1983,151037772.1
South Korea,KOR,1984,164048804.7
South Korea,KOR,1985,178484827.8
South Korea,KOR,1986,182671831.2
South Korea,KOR,1987,192939850.2
South Korea,KOR,1988,222307858.4
South Korea,KOR,1989,236248187.1
South Korea,KOR,1990,247438196.7
South Korea,KOR,1991,262038316.3
South Korea,KOR,1992,282194043
South Korea,KOR,1993,321837776.4
South Korea,KOR,1994,344263753.4
South Korea,KOR,1995,373992430.8
South Korea,KOR,1996,401529873.6
South Korea,KOR,1997,427786068
South Korea,KOR,1998,363548260.1
South Korea,KOR,1999,398325257.6
South Korea,KOR,2000,445440883.6
South Korea,KOR,2001,448550576
South Korea,KOR,2002,463628014.2
South Korea,KOR,2003,462407318
South Korea,KOR,2004,478605780.5
South Korea,KOR,2005,459345663.5
South Korea,KOR,2006,465605909.8
South Korea,KOR,2007,493353218
South Korea,KOR,2008,505782554.4
South Korea,KOR,2009,506764540.7
South Korea,KOR,2010,565960924.7
South Korea,KOR,2011,588435086.6
South Korea,KOR,2012,583631976.4
South Korea,KOR,2013,591539733.6
South Korea,KOR,2014,586548009.4
South Korea,KOR,2015,590557520.6
South Korea,KOR,2016,595073678.8
South Korea,KOR,2017,616096686.8
South Sudan,SSD,1959,113889.33
South Sudan,SSD,1960,113278.67
South Sudan,SSD,1961,115416
South Sudan,SSD,1962,123660
South Sudan,SSD,1963,139842.67
South Sudan,SSD,1964,154804
South Sudan,SSD,1965,202130.67
South Sudan,SSD,1966,220145.33
South Sudan,SSD,1967,265334.67
South Sudan,SSD,1968,258617.33
South Sudan,SSD,1969,348385.33
South Sudan,SSD,1970,404261.33
South Sudan,SSD,1971,414948
South Sudan,SSD,1972,447924
South Sudan,SSD,1973,451893.33
South Sudan,SSD,1974,473266.67
South Sudan,SSD,1975,352965.33
South Sudan,SSD,1976,312661.33
South Sudan,SSD,1977,316936
South Sudan,SSD,1978,286402.67
South Sudan,SSD,1979,297394.67
South Sudan,SSD,1980,312050.67
South Sudan,SSD,1981,303196
South Sudan,SSD,1982,318768
South Sudan,SSD,1983,325485.33
South Sudan,SSD,1984,291898.67
South Sudan,SSD,1985,339225.33
South Sudan,SSD,1986,353881.33
South Sudan,SSD,1987,279074.67
South Sudan,SSD,1988,403650.67
South Sudan,SSD,1989,312966.67
South Sudan,SSD,1990,434794.67
South Sudan,SSD,1991,407314.67
South Sudan,SSD,1992,364568
South Sudan,SSD,1993,251594.67
South Sudan,SSD,1994,345332
South Sudan,SSD,1995,357850.67
South Sudan,SSD,1996,369148
South Sudan,SSD,1997,451282.67
South Sudan,SSD,1998,391132
South Sudan,SSD,1999,424108
South Sudan,SSD,2000,460748
South Sudan,SSD,2001,530364
South Sudan,SSD,2002,676008
South Sudan,SSD,2003,755394.67
South Sudan,SSD,2004,954472
South Sudan,SSD,2005,914473.33
South Sudan,SSD,2006,1000272
South Sudan,SSD,2007,1176144
South Sudan,SSD,2008,1241790.67
South Sudan,SSD,2009,1295834.67
South Sudan,SSD,2010,1327284
South Sudan,SSD,2011,1303773.33
South Sudan,SSD,2015,1631139.61
South Sudan,SSD,2016,1761869.59
South Sudan,SSD,2017,1840678.99
Spain,ESP,1830,3664
Spain,ESP,1831,3664
Spain,ESP,1832,3664
Spain,ESP,1833,3664
Spain,ESP,1834,3664
Spain,ESP,1835,3664
Spain,ESP,1836,21984
Spain,ESP,1837,36640
Spain,ESP,1838,25648
Spain,ESP,1839,47632
Spain,ESP,1840,36640
Spain,ESP,1841,102592
Spain,ESP,1842,142896
Spain,ESP,1843,172208
Spain,ESP,1844,201520
Spain,ESP,1845,274800
Spain,ESP,1846,282128
Spain,ESP,1847,260144
Spain,ESP,1848,293120
Spain,ESP,1849,326096
Spain,ESP,1850,494640
Spain,ESP,1851,509296
Spain,ESP,1852,534944
Spain,ESP,1853,652192
Spain,ESP,1854,549600
Spain,ESP,1855,553264
Spain,ESP,1856,754784
Spain,ESP,1857,850048
Spain,ESP,1858,1150496
Spain,ESP,1859,1630480
Spain,ESP,1860,1930928
Spain,ESP,1861,2004208
Spain,ESP,1862,2187408
Spain,ESP,1863,2432896
Spain,ESP,1864,2333968
Spain,ESP,1865,2304656
Spain,ESP,1866,2290000
Spain,ESP,1867,2557472
Spain,ESP,1868,2660064
Spain,ESP,1869,2638080
Spain,ESP,1870,3074096
Spain,ESP,1871,2938528
Spain,ESP,1872,3260960
Spain,ESP,1873,3136384
Spain,ESP,1874,3118064
Spain,ESP,1875,3290272
Spain,ESP,1876,3568736
Spain,ESP,1877,3781248
Spain,ESP,1878,3755600
Spain,ESP,1879,3971776
Spain,ESP,1880,4415120
Spain,ESP,1881,4931744
Spain,ESP,1882,5382416
Spain,ESP,1883,5902704
Spain,ESP,1884,5869728
Spain,ESP,1885,5759808
Spain,ESP,1886,6093232
Spain,ESP,1887,6140864
Spain,ESP,1888,6433984
Spain,ESP,1889,6822368
Spain,ESP,1890,7338992
Spain,ESP,1891,7939888
Spain,ESP,1892,8298960
Spain,ESP,1893,8119424
Spain,ESP,1894,8734976
Spain,ESP,1895,8603072
Spain,ESP,1896,9302896
Spain,ESP,1897,9544720
Spain,ESP,1898,9372512
Spain,ESP,1899,10625600
Spain,ESP,1900,11219168
Spain,ESP,1901,11805408
Spain,ESP,1902,12336688
Spain,ESP,1903,12175472
Spain,ESP,1904,12992544
Spain,ESP,1905,13571456
Spain,ESP,1906,13860912
Spain,ESP,1907,14095408
Spain,ESP,1908,14784240
Spain,ESP,1909,15165296
Spain,ESP,1910,14894160
Spain,ESP,1911,14729280
Spain,ESP,1912,15982368
Spain,ESP,1913,17418656
Spain,ESP,1914,17301408
Spain,ESP,1915,15311856
Spain,ESP,1916,17865664
Spain,ESP,1917,15850464
Spain,ESP,1918,16733488
Spain,ESP,1919,15927408
Spain,ESP,1920,14055104
Spain,ESP,1921,14846528
Spain,ESP,1922,14941792
Spain,ESP,1923,17213472
Spain,ESP,1924,18389616
Spain,ESP,1925,19052800
Spain,ESP,1926,18378624
Spain,ESP,1927,21445392
Spain,ESP,1928,21515008
Spain,ESP,1929,23977216
Spain,ESP,1930,23643792
Spain,ESP,1931,22537264
Spain,ESP,1932,21181584
Spain,ESP,1933,18712048
Spain,ESP,1934,20250928
Spain,ESP,1935,22460320
Spain,ESP,1936,8057136
Spain,ESP,1937,5246848
Spain,ESP,1938,13223376
Spain,ESP,1939,15718560
Spain,ESP,1940,21624928
Spain,ESP,1941,21515008
Spain,ESP,1942,23064880
Spain,ESP,1943,23856304
Spain,ESP,1944,25798224
Spain,ESP,1945,28275088
Spain,ESP,1946,28095552
Spain,ESP,1947,31180640
Spain,ESP,1948,32723184
Spain,ESP,1949,35764304
Spain,ESP,1950,33045616
Spain,ESP,1951,33126224
Spain,ESP,1952,37614624
Spain,ESP,1953,38944656
Spain,ESP,1954,39739744
Spain,ESP,1955,40289344
Spain,ESP,1956,42352176
Spain,ESP,1957,50233440
Spain,ESP,1958,55894320
Spain,ESP,1959,52078931.31
Spain,ESP,1960,48865573.59
Spain,ESP,1961,53606857.97
Spain,ESP,1962,59975849.82
Spain,ESP,1963,58742903.44
Spain,ESP,1964,64323808.41
Spain,ESP,1965,71020450.44
Spain,ESP,1966,77617014.48
Spain,ESP,1967,86393976.46
Spain,ESP,1968,97017237.85
Spain,ESP,1969,96736940.41
Spain,ESP,1970,116766483.2
Spain,ESP,1971,128458534.2
Spain,ESP,1972,144716211.2
Spain,ESP,1973,154957259.3
Spain,ESP,1974,172665591.5
Spain,ESP,1975,181053492.4
Spain,ESP,1976,197745774.8
Spain,ESP,1977,194828866.9
Spain,ESP,1978,199513615.2
Spain,ESP,1979,202746246.1
Spain,ESP,1980,213911586.2
Spain,ESP,1981,206095823.5
Spain,ESP,1982,208598128.4
Spain,ESP,1983,203434691.2
Spain,ESP,1984,197666793.1
Spain,ESP,1985,199931000.8
Spain,ESP,1986,189112201.4
Spain,ESP,1987,189507602.9
Spain,ESP,1988,197457397.7
Spain,ESP,1989,224884845.3
Spain,ESP,1990,231895048.4
Spain,ESP,1991,241464996.6
Spain,ESP,1992,250326924.4
Spain,ESP,1993,241817825.8
Spain,ESP,1994,254234048.2
Spain,ESP,1995,267832186.9
Spain,ESP,1996,255447995.9
Spain,ESP,1997,268058721.8
Spain,ESP,1998,276635970.8
Spain,ESP,1999,300176561
Spain,ESP,2000,311926058.9
Spain,ESP,2001,313891993.7
Spain,ESP,2002,334007115.6
Spain,ESP,2003,337979232.9
Spain,ESP,2004,354285655.6
Spain,ESP,2005,368964132.6
Spain,ESP,2006,360279239.6
Spain,ESP,2007,368133603
Spain,ESP,2008,336490118.5
Spain,ESP,2009,297248141
Spain,ESP,2010,283877489.7
Spain,ESP,2011,284594749.3
Spain,ESP,2012,279271283.7
Spain,ESP,2013,252682710.7
Spain,ESP,2014,255195739
Spain,ESP,2015,271727199.5
Spain,ESP,2016,260985896
Spain,ESP,2017,281421987.1
Sri Lanka,LKA,1950,1626816
Sri Lanka,LKA,1951,1546208
Sri Lanka,LKA,1952,1938256
Sri Lanka,LKA,1953,2066496
Sri Lanka,LKA,1954,1784368
Sri Lanka,LKA,1955,1663456
Sri Lanka,LKA,1956,1417968
Sri Lanka,LKA,1957,2319312
Sri Lanka,LKA,1958,1949248
Sri Lanka,LKA,1959,2055117.69
Sri Lanka,LKA,1960,2256667.41
Sri Lanka,LKA,1961,2333641.13
Sri Lanka,LKA,1962,2560779.41
Sri Lanka,LKA,1963,2531526.84
Sri Lanka,LKA,1964,2271382.84
Sri Lanka,LKA,1965,2656043.41
Sri Lanka,LKA,1966,2659737.13
Sri Lanka,LKA,1967,2945083.39
Sri Lanka,LKA,1968,3238084.52
Sri Lanka,LKA,1969,4315062.8
Sri Lanka,LKA,1970,3593076.5
Sri Lanka,LKA,1971,3193462.77
Sri Lanka,LKA,1972,3537878.77
Sri Lanka,LKA,1973,3684290.19
Sri Lanka,LKA,1974,2929298.18
Sri Lanka,LKA,1975,2892985.06
Sri Lanka,LKA,1976,2798767.31
Sri Lanka,LKA,1977,2911030.74
Sri Lanka,LKA,1978,3435544.34
Sri Lanka,LKA,1979,3809015.72
Sri Lanka,LKA,1980,3388599.13
Sri Lanka,LKA,1981,4005592.2
Sri Lanka,LKA,1982,4466888.73
Sri Lanka,LKA,1983,4854897.93
Sri Lanka,LKA,1984,3852101.33
Sri Lanka,LKA,1985,3916565.79
Sri Lanka,LKA,1986,3660301.47
Sri Lanka,LKA,1987,4026917.15
Sri Lanka,LKA,1988,3456637.88
Sri Lanka,LKA,1989,3447011
Sri Lanka,LKA,1990,3829432.12
Sri Lanka,LKA,1991,4137030.16
Sri Lanka,LKA,1992,5105983.75
Sri Lanka,LKA,1993,4975607.38
Sri Lanka,LKA,1994,5435782
Sri Lanka,LKA,1995,5815497.85
Sri Lanka,LKA,1996,6970167.52
Sri Lanka,LKA,1997,7519559.47
Sri Lanka,LKA,1998,7736311.65
Sri Lanka,LKA,1999,8517572.13
Sri Lanka,LKA,2000,10133816.82
Sri Lanka,LKA,2001,10327266.07
Sri Lanka,LKA,2002,10946683.17
Sri Lanka,LKA,2003,10952128.15
Sri Lanka,LKA,2004,12146168.79
Sri Lanka,LKA,2005,11935194.05
Sri Lanka,LKA,2006,11793656.59
Sri Lanka,LKA,2007,12151310.26
Sri Lanka,LKA,2008,11987816.3
Sri Lanka,LKA,2009,12943484.25
Sri Lanka,LKA,2010,13050301.14
Sri Lanka,LKA,2011,14886602.36
Sri Lanka,LKA,2012,15775749.77
Sri Lanka,LKA,2013,15253298.29
Sri Lanka,LKA,2014,18158931.55
Sri Lanka,LKA,2015,20713437.7
Sri Lanka,LKA,2016,21950727.06
Sri Lanka,LKA,2017,23138426.06
Statistical differences,,1751,0
Statistical differences,,1752,0
Statistical differences,,1753,0
Statistical differences,,1754,0
Statistical differences,,1755,0
Statistical differences,,1756,0
Statistical differences,,1757,0
Statistical differences,,1758,0
Statistical differences,,1759,0
Statistical differences,,1760,0
Statistical differences,,1761,0
Statistical differences,,1762,0
Statistical differences,,1763,0
Statistical differences,,1764,0
Statistical differences,,1765,0
Statistical differences,,1766,0
Statistical differences,,1767,0
Statistical differences,,1768,0
Statistical differences,,1769,0
Statistical differences,,1770,0
Statistical differences,,1771,0
Statistical differences,,1772,0
Statistical differences,,1773,0
Statistical differences,,1774,0
Statistical differences,,1775,0
Statistical differences,,1776,0
Statistical differences,,1777,0
Statistical differences,,1778,0
Statistical differences,,1779,0
Statistical differences,,1780,0
Statistical differences,,1781,0
Statistical differences,,1782,0
Statistical differences,,1783,0
Statistical differences,,1784,0
Statistical differences,,1785,0
Statistical differences,,1786,0
Statistical differences,,1787,0
Statistical differences,,1788,0
Statistical differences,,1789,0
Statistical differences,,1790,0
Statistical differences,,1791,0
Statistical differences,,1792,0
Statistical differences,,1793,0
Statistical differences,,1794,0
Statistical differences,,1795,0
Statistical differences,,1796,0
Statistical differences,,1797,0
Statistical differences,,1798,0
Statistical differences,,1799,0
Statistical differences,,1800,0
Statistical differences,,1801,0
Statistical differences,,1802,0
Statistical differences,,1803,0
Statistical differences,,1804,0
Statistical differences,,1805,0
Statistical differences,,1806,0
Statistical differences,,1807,0
Statistical differences,,1808,0
Statistical differences,,1809,0
Statistical differences,,1810,0
Statistical differences,,1811,0
Statistical differences,,1812,0
Statistical differences,,1813,0
Statistical differences,,1814,0
Statistical differences,,1815,0
Statistical differences,,1816,0
Statistical differences,,1817,0
Statistical differences,,1818,0
Statistical differences,,1819,0
Statistical differences,,1820,0
Statistical differences,,1821,0
Statistical differences,,1822,0
Statistical differences,,1823,0
Statistical differences,,1824,0
Statistical differences,,1825,0
Statistical differences,,1826,0
Statistical differences,,1827,0
Statistical differences,,1828,0
Statistical differences,,1829,0
Statistical differences,,1830,0
Statistical differences,,1831,0
Statistical differences,,1832,0
Statistical differences,,1833,0
Statistical differences,,1834,0
Statistical differences,,1835,0
Statistical differences,,1836,0
Statistical differences,,1837,0
Statistical differences,,1838,0
Statistical differences,,1839,0
Statistical differences,,1840,0
Statistical differences,,1841,0
Statistical differences,,1842,0
Statistical differences,,1843,0
Statistical differences,,1844,0
Statistical differences,,1845,0
Statistical differences,,1846,0
Statistical differences,,1847,0
Statistical differences,,1848,0
Statistical differences,,1849,0
Statistical differences,,1850,0
Statistical differences,,1851,0
Statistical differences,,1852,0
Statistical differences,,1853,0
Statistical differences,,1854,0
Statistical differences,,1855,0
Statistical differences,,1856,0
Statistical differences,,1857,0
Statistical differences,,1858,0
Statistical differences,,1859,0
Statistical differences,,1860,0
Statistical differences,,1861,0
Statistical differences,,1862,0
Statistical differences,,1863,0
Statistical differences,,1864,0
Statistical differences,,1865,0
Statistical differences,,1866,0
Statistical differences,,1867,0
Statistical differences,,1868,0
Statistical differences,,1869,0
Statistical differences,,1870,0
Statistical differences,,1871,0
Statistical differences,,1872,0
Statistical differences,,1873,0
Statistical differences,,1874,0
Statistical differences,,1875,0
Statistical differences,,1876,0
Statistical differences,,1877,0
Statistical differences,,1878,0
Statistical differences,,1879,0
Statistical differences,,1880,0
Statistical differences,,1881,0
Statistical differences,,1882,0
Statistical differences,,1883,0
Statistical differences,,1884,0
Statistical differences,,1885,0
Statistical differences,,1886,0
Statistical differences,,1887,0
Statistical differences,,1888,0
Statistical differences,,1889,0
Statistical differences,,1890,0
Statistical differences,,1891,0
Statistical differences,,1892,0
Statistical differences,,1893,0
Statistical differences,,1894,0
Statistical differences,,1895,0
Statistical differences,,1896,0
Statistical differences,,1897,0
Statistical differences,,1898,0
Statistical differences,,1899,0
Statistical differences,,1900,0
Statistical differences,,1901,0
Statistical differences,,1902,0
Statistical differences,,1903,0
Statistical differences,,1904,0
Statistical differences,,1905,0
Statistical differences,,1906,0
Statistical differences,,1907,0
Statistical differences,,1908,0
Statistical differences,,1909,0
Statistical differences,,1910,0
Statistical differences,,1911,0
Statistical differences,,1912,0
Statistical differences,,1913,0
Statistical differences,,1914,0
Statistical differences,,1915,0
Statistical differences,,1916,0
Statistical differences,,1917,0
Statistical differences,,1918,0
Statistical differences,,1919,0
Statistical differences,,1920,0
Statistical differences,,1921,0
Statistical differences,,1922,0
Statistical differences,,1923,0
Statistical differences,,1924,0
Statistical differences,,1925,0
Statistical differences,,1926,0
Statistical differences,,1927,0
Statistical differences,,1928,0
Statistical differences,,1929,0
Statistical differences,,1930,0
Statistical differences,,1931,0
Statistical differences,,1932,0
Statistical differences,,1933,0
Statistical differences,,1934,0
Statistical differences,,1935,0
Statistical differences,,1936,0
Statistical differences,,1937,0
Statistical differences,,1938,0
Statistical differences,,1939,0
Statistical differences,,1940,0
Statistical differences,,1941,0
Statistical differences,,1942,0
Statistical differences,,1943,0
Statistical differences,,1944,0
Statistical differences,,1945,0
Statistical differences,,1946,0
Statistical differences,,1947,0
Statistical differences,,1948,0
Statistical differences,,1949,0
Statistical differences,,1950,0
Statistical differences,,1951,0
Statistical differences,,1952,0
Statistical differences,,1953,0
Statistical differences,,1954,0
Statistical differences,,1955,0
Statistical differences,,1956,0
Statistical differences,,1957,0
Statistical differences,,1958,0
Statistical differences,,1959,132394976
Statistical differences,,1960,66494272
Statistical differences,,1961,86235904
Statistical differences,,1962,139957472
Statistical differences,,1963,131559584
Statistical differences,,1964,188703328
Statistical differences,,1965,184764528
Statistical differences,,1966,239570640
Statistical differences,,1967,247158784
Statistical differences,,1968,214537389.7
Statistical differences,,1969,141804128
Statistical differences,,1970,6151856
Statistical differences,,1971,-29377952
Statistical differences,,1972,-132765040
Statistical differences,,1973,-121974560
Statistical differences,,1974,-17847344
Statistical differences,,1975,-93736112
Statistical differences,,1976,-13007200
Statistical differences,,1977,50475264
Statistical differences,,1978,-418377504
Statistical differences,,1979,110597840
Statistical differences,,1980,-9108704
Statistical differences,,1981,-85799888
Statistical differences,,1982,-110436624
Statistical differences,,1983,-357884864
Statistical differences,,1984,-241585840
Statistical differences,,1985,-360728128
Statistical differences,,1986,-48027712
Statistical differences,,1987,-272304816
Statistical differences,,1988,-315239568
Statistical differences,,1989,-187820304
Statistical differences,,1990,-581499017.7
Statistical differences,,1991,-311707026.9
Statistical differences,,1992,-320640450.1
Statistical differences,,1993,-603904195.4
Statistical differences,,1994,-382923420.4
Statistical differences,,1995,-415290520.4
Statistical differences,,1996,-601406772.8
Statistical differences,,1997,-335278003
Statistical differences,,1998,-197686138.5
Statistical differences,,1999,-565757974.1
Statistical differences,,2000,-625522256.7
Statistical differences,,2001,-271153713.6
Statistical differences,,2002,-470695645.7
Statistical differences,,2003,-364016570.9
Statistical differences,,2004,-325533728.8
Statistical differences,,2005,-212372213.8
Statistical differences,,2006,-165209053
Statistical differences,,2007,-488640473.9
Statistical differences,,2008,-204836709.7
Statistical differences,,2009,-103698554.3
Statistical differences,,2010,-172010026.3
Statistical differences,,2011,-60312512.43
Statistical differences,,2012,-1774597.04
Statistical differences,,2013,161034286.1
Statistical differences,,2014,155499749.8
Statistical differences,,2015,143390525.2
Statistical differences,,2016,227584343.4
Statistical differences,,2017,256677450.8
Sudan,SDN,1950,549600
Sudan,SDN,1951,721808
Sudan,SDN,1952,758448
Sudan,SDN,1953,831728
Sudan,SDN,1954,817072
Sudan,SDN,1955,926992
Sudan,SDN,1956,897680
Sudan,SDN,1957,1154160
Sudan,SDN,1958,1289728
Sudan,SDN,1959,1366672
Sudan,SDN,1960,1359344
Sudan,SDN,1961,1384992
Sudan,SDN,1962,1483920
Sudan,SDN,1963,1678112
Sudan,SDN,1964,1857648
Sudan,SDN,1965,2425568
Sudan,SDN,1966,2641744
Sudan,SDN,1967,3184016
Sudan,SDN,1968,3103408
Sudan,SDN,1969,4180624
Sudan,SDN,1970,4851136
Sudan,SDN,1971,4979376
Sudan,SDN,1972,5375088
Sudan,SDN,1973,5422720
Sudan,SDN,1974,5679200
Sudan,SDN,1975,4235584
Sudan,SDN,1976,3751936
Sudan,SDN,1977,3803232
Sudan,SDN,1978,3436832
Sudan,SDN,1979,3568736
Sudan,SDN,1980,3744608
Sudan,SDN,1981,3638352
Sudan,SDN,1982,3825216
Sudan,SDN,1983,3905824
Sudan,SDN,1984,3502784
Sudan,SDN,1985,4070704
Sudan,SDN,1986,4246576
Sudan,SDN,1987,3348896
Sudan,SDN,1988,4843808
Sudan,SDN,1989,3755600
Sudan,SDN,1990,5217536
Sudan,SDN,1991,4887776
Sudan,SDN,1992,4374816
Sudan,SDN,1993,3019136
Sudan,SDN,1994,4143984
Sudan,SDN,1995,4294208
Sudan,SDN,1996,4429776
Sudan,SDN,1997,5415392
Sudan,SDN,1998,4693584
Sudan,SDN,1999,5089296
Sudan,SDN,2000,5528976
Sudan,SDN,2001,6364368
Sudan,SDN,2002,8112096
Sudan,SDN,2003,9064736
Sudan,SDN,2004,11453664
Sudan,SDN,2005,10973680
Sudan,SDN,2006,12003264
Sudan,SDN,2007,14113728
Sudan,SDN,2008,14901488
Sudan,SDN,2009,15550016
Sudan,SDN,2010,15927408
Sudan,SDN,2011,15645280
Sudan,SDN,2015,16296886.34
Sudan,SDN,2016,17487874.86
Sudan,SDN,2017,18205851.66
Suriname,SUR,1950,212512
Suriname,SUR,1951,234496
Suriname,SUR,1952,267472
Suriname,SUR,1953,311440
Suriname,SUR,1954,337088
Suriname,SUR,1955,311440
Suriname,SUR,1956,340752
Suriname,SUR,1957,373728
Suriname,SUR,1958,318768
Suriname,SUR,1959,366400
Suriname,SUR,1960,432352
Suriname,SUR,1961,428688
Suriname,SUR,1962,494640
Suriname,SUR,1963,531280
Suriname,SUR,1964,604560
Suriname,SUR,1965,795088
Suriname,SUR,1966,1095536
Suriname,SUR,1967,1333696
Suriname,SUR,1968,1450944
Suriname,SUR,1969,1520560
Suriname,SUR,1970,1608496
Suriname,SUR,1971,1714543.99
Suriname,SUR,1972,1743826.27
Suriname,SUR,1973,2106562.27
Suriname,SUR,1974,1600989.7
Suriname,SUR,1975,2018745.14
Suriname,SUR,1976,1996527.99
Suriname,SUR,1977,1897526.86
Suriname,SUR,1978,2391860.57
Suriname,SUR,1979,2292768.01
Suriname,SUR,1980,2369414.87
Suriname,SUR,1981,2028324.6
Suriname,SUR,1982,1870566.89
Suriname,SUR,1983,1372057.18
Suriname,SUR,1984,1552032.03
Suriname,SUR,1985,1595856.04
Suriname,SUR,1986,1756928.04
Suriname,SUR,1987,1756784.04
Suriname,SUR,1988,1873888.05
Suriname,SUR,1989,1851760.05
Suriname,SUR,1990,1767344.06
Suriname,SUR,1991,2049453.5
Suriname,SUR,1992,2064090.95
Suriname,SUR,1993,2038424.4
Suriname,SUR,1994,2041720.96
Suriname,SUR,1995,2060019.76
Suriname,SUR,1996,2081982.55
Suriname,SUR,1997,2103945.35
Suriname,SUR,1998,2103924.14
Suriname,SUR,1999,2122222.94
Suriname,SUR,2000,2191817.73
Suriname,SUR,2001,2363353.38
Suriname,SUR,2002,1560629.81
Suriname,SUR,2003,1538338.24
Suriname,SUR,2004,1556350.67
Suriname,SUR,2005,1589019.1
Suriname,SUR,2006,1739055.57
Suriname,SUR,2007,1756870.75
Suriname,SUR,2008,1935706.62
Suriname,SUR,2009,1995348.42
Suriname,SUR,2010,2395354.87
Suriname,SUR,2011,1959774.25
Suriname,SUR,2012,2244350.25
Suriname,SUR,2013,1902155.61
Suriname,SUR,2014,1975786.33
Suriname,SUR,2015,1997218.84
Suriname,SUR,2016,2030780.15
Suriname,SUR,2017,2053666.75
Swaziland,SWZ,1950,3664
Swaziland,SWZ,1951,3664
Swaziland,SWZ,1952,3664
Swaziland,SWZ,1953,3664
Swaziland,SWZ,1954,3664
Swaziland,SWZ,1955,3664
Swaziland,SWZ,1956,3664
Swaziland,SWZ,1957,3664
Swaziland,SWZ,1958,3664
Swaziland,SWZ,1959,3664
Swaziland,SWZ,1960,32976
Swaziland,SWZ,1961,3664
Swaziland,SWZ,1964,10992
Swaziland,SWZ,1965,80608
Swaziland,SWZ,1966,201520
Swaziland,SWZ,1967,227168
Swaziland,SWZ,1968,278464
Swaziland,SWZ,1969,304112
Swaziland,SWZ,1970,366400
Swaziland,SWZ,1971,399376
Swaziland,SWZ,1972,381056
Swaziland,SWZ,1973,370064
Swaziland,SWZ,1974,311440
Swaziland,SWZ,1975,337088
Swaziland,SWZ,1976,333424
Swaziland,SWZ,1977,340752
Swaziland,SWZ,1978,439680
Swaziland,SWZ,1979,447008
Swaziland,SWZ,1980,465328
Swaziland,SWZ,1981,436016
Swaziland,SWZ,1982,436016
Swaziland,SWZ,1983,271136
Swaziland,SWZ,1984,333424
Swaziland,SWZ,1985,439680
Swaziland,SWZ,1986,458000
Swaziland,SWZ,1987,436016
Swaziland,SWZ,1988,436016
Swaziland,SWZ,1989,436016
Swaziland,SWZ,1990,425024
Swaziland,SWZ,1991,326096
Swaziland,SWZ,1992,263808
Swaziland,SWZ,1993,131904
Swaziland,SWZ,1994,483648
Swaziland,SWZ,1995,454336
Swaziland,SWZ,1996,340752
Swaziland,SWZ,1997,1201792
Swaziland,SWZ,1998,1212784
Swaziland,SWZ,1999,1238432
Swaziland,SWZ,2000,1187136
Swaziland,SWZ,2001,1143168
Swaziland,SWZ,2002,1124848
Swaziland,SWZ,2003,1040576
Swaziland,SWZ,2004,1029584
Swaziland,SWZ,2005,1018592
Swaziland,SWZ,2006,1014928
Swaziland,SWZ,2007,1062560
Swaziland,SWZ,2008,1095536
Swaziland,SWZ,2009,1044240
Swaziland,SWZ,2010,1036912
Swaziland,SWZ,2011,1047904
Swaziland,SWZ,2012,1205456
Swaziland,SWZ,2013,1088208
Swaziland,SWZ,2014,1201792
Swaziland,SWZ,2015,1233241.07
Swaziland,SWZ,2016,1241212.13
Swaziland,SWZ,2017,1343750.9
Sweden,SWE,1834,32976
Sweden,SWE,1839,43968
Sweden,SWE,1840,40304
Sweden,SWE,1841,40304
Sweden,SWE,1842,80608
Sweden,SWE,1843,58624
Sweden,SWE,1844,98928
Sweden,SWE,1845,87936
Sweden,SWE,1846,80608
Sweden,SWE,1847,80608
Sweden,SWE,1848,139232
Sweden,SWE,1849,194192
Sweden,SWE,1850,201520
Sweden,SWE,1851,216176
Sweden,SWE,1852,216176
Sweden,SWE,1853,227168
Sweden,SWE,1854,337088
Sweden,SWE,1855,315104
Sweden,SWE,1856,476320
Sweden,SWE,1857,611888
Sweden,SWE,1858,512960
Sweden,SWE,1859,754784
Sweden,SWE,1860,751120
Sweden,SWE,1861,967296
Sweden,SWE,1862,985616
Sweden,SWE,1863,985616
Sweden,SWE,1864,1036912
Sweden,SWE,1865,1080880
